time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-08-10T02:07:06.000Z,1.514,126.234,23,7.6,mw,,,,,iscgem,iscgem817844,2017-04-13T21:43:23.392Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-08-02T14:06:43.000Z,16.519,-97.739,25,7.3,mw,,,,,iscgem,iscgem817583,2017-04-13T21:43:21.444Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-08-01T20:19:22.000Z,16.316,122.067,25,7.6,mw,,,,,iscgem,iscgem817557,2017-04-13T21:43:20.961Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1968-07-25T07:23:07.000Z,-30.725,-178.217,45,7.3,mw,,,,,iscgem,iscgem819340,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T13:41:53.000Z,39.503,143.07,32.1,7,mw,,,,,iscgem,iscgem820211,2017-04-13T21:43:16.621Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-28T13:27:19.000Z,-2.85,139.353,45,7.5,mw,,,,,iscgem,iscgem823104,2017-04-13T21:43:14.145Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-23T17:24:18.000Z,-41.659,172.02,20,7.2,mw,,,,,iscgem,iscgem822588,2018-02-14T22:37:30.340Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T21:09:46.000Z,44.822,150.219,28.3,7,mw,,,,,iscgem,iscgem822412,2015-05-13T18:53:01.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T07:13:09.000Z,-30.799,-178.11,55,7,mw,,,,,iscgem,iscgem822391,2015-05-13T18:53:01.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T10:39:02.000Z,41.43,142.864,25,7.9,mw,,,,,iscgem,iscgem822083,2017-04-13T21:43:13.181Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T00:49:02.000Z,40.86,143.435,29.9,8.2,mw,,,,,iscgem,iscgem821946,2017-04-13T21:43:12.700Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-01T00:42:07.000Z,32.449,132.269,34.2,7.5,mw,,,,,iscgem,iscgem823387,2017-04-13T21:43:09.811Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-26T10:50:19.000Z,22.733,121.368,25,7.1,mw,,,,,iscgem,iscgem826743,2017-04-13T21:43:08.344Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1968-02-19T22:45:45.000Z,39.368,24.957,15,7.2,mw,,,,,iscgem,iscgem826342,2017-04-13T21:43:07.389Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-02-12T05:44:45.000Z,-5.42,153.368,30,7.3,mw,,,,,iscgem,iscgem826088,2017-04-13T21:43:06.900Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-01-29T10:19:07.000Z,43.566,146.741,36.9,7.4,mw,,,,,iscgem,iscgem827772,2017-04-13T21:43:05.932Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1967-12-25T01:23:32.000Z,-5.208,153.742,35,7.2,mw,,,,,iscgem,iscgem828730,2017-04-13T21:43:02.079Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1967-12-21T02:25:26.000Z,-21.865,-69.939,45,7.3,mw,,,,,iscgem,iscgem828604,2017-04-13T21:43:01.113Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-10-15T08:00:52.000Z,11.925,-85.872,160.4,7.1,mw,,,,,iscgem,iscgem830329,2015-05-13T18:53:01.000Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1967-10-09T17:21:49.000Z,-21.182,-179.186,636.8,7.2,mw,,,,,iscgem,iscgem830163,2015-05-13T18:53:01.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-20T09:39:16.000Z,-49.736,164.009,20,7,mw,,,,,iscgem,iscgem831453,2015-05-13T18:53:01.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-03T21:07:29.000Z,-10.656,-79.674,15,7,mw,,,,,iscgem,iscgem830900,2015-05-13T18:53:01.000Z,"off the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1967-07-22T16:57:00.000Z,40.751,30.8,30,7.4,mw,,,,,iscgem,iscgem833573,2017-04-26T17:23:16.550Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1967-02-15T16:11:12.000Z,-9.163,-71.274,600.4,7,mw,,,,,iscgem,iscgem838830,2015-05-13T18:53:00.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1967-02-13T23:14:24.000Z,52.812,-34.14,10,7,mw,,,,,iscgem,iscgem838773,2015-05-13T18:53:00.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1967-02-09T15:24:49.000Z,2.849,-74.798,55,7,mw,,,,,iscgem,iscgem838623,2017-04-26T17:23:15.894Z,"Colombia",earthquake,,,,,automatic,iscgem,iscgem
1967-01-05T00:14:41.000Z,48.168,103.036,13.2,7,mw,,,,,iscgem,iscgem839412,2017-04-13T21:42:27.588Z,"central Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1966-12-31T22:15:19.000Z,-12.326,166.491,35,7.1,mw,,,,,iscgem,iscgem841184,2017-04-13T21:42:26.124Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-12-31T18:23:09.000Z,-12.091,166.552,55,7.8,mw,,,,,iscgem,iscgem841173,2017-04-13T21:42:25.641Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-12-28T08:18:07.000Z,-25.494,-70.55,25,7.7,mw,,,,,iscgem,iscgem841046,2017-04-13T21:42:25.156Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-10-19T08:01:34.000Z,-1.571,-15.611,15,7,mw,,,,,iscgem,iscgem842636,2015-05-13T18:53:00.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1966-10-17T21:42:00.000Z,-10.665,-78.228,40,8.1,mw,,,,,iscgem,iscgem842581,2018-03-12T16:48:17.748Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-09-08T21:15:56.000Z,2.388,128.49,115,7.7,mw,,,,,iscgemsup,iscgemsup843229,2017-04-13T21:42:19.794Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1966-06-22T20:29:07.000Z,-7.24,124.583,531.8,7,mw,,,,,iscgem,iscgem846755,2015-05-13T18:53:00.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1966-06-15T00:59:50.000Z,-10.318,161.006,45,7.1,mw,,,,,iscgem,iscgem846454,2017-04-13T21:42:08.697Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-03-12T16:31:20.000Z,24.122,122.583,30,7.5,mw,,,,,iscgem,iscgem849160,2017-04-13T21:41:54.909Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-04T14:32:51.000Z,58.09,-152.525,27.8,7,mw,,,,,iscgem,iscgem853605,2017-04-13T21:41:28.324Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-08-23T19:46:04.000Z,16.081,-95.867,25,7.4,mw,,,,,iscgem,iscgem854871,2018-02-14T22:32:14.484Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T12:40:32.000Z,-16.198,167.607,35,7.2,mw,,,,,iscgem,iscgem854556,2015-05-13T18:52:59.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-13T12:40:10.000Z,-15.871,166.96,25,7.4,mw,,,,,iscgem,iscgem854555,2017-04-13T21:41:22.922Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-11T22:31:51.000Z,-15.861,167.092,30,7.6,mw,,,,,iscgem,iscgem854473,2017-04-13T21:41:21.212Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-11T03:40:58.000Z,-15.449,166.98,25,7.2,mw,,,,,iscgem,iscgem854451,2017-04-13T21:41:19.746Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-08-02T13:19:57.000Z,-56.046,157.922,10,7.3,mw,,,,,iscgem,iscgem854292,2015-05-13T18:52:59.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1965-07-02T20:58:40.000Z,52.99,-167.739,45,7.8,mw,,,,,iscgem,iscgem855112,2015-05-13T18:52:59.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T03:34:04.000Z,44.578,148.699,58,7.2,mw,,,,,iscgem,iscgem855991,2015-05-13T18:52:59.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-06-11T03:33:47.000Z,44.608,149.022,40.7,7,mw,,,,,iscgem,iscgem855990,2017-04-13T21:41:15.336Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1965-05-20T00:40:27.000Z,-14.921,167.34,120,7.7,mw,,,,,iscgem,iscgem857011,2017-04-13T21:41:14.843Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1965-03-30T02:27:06.000Z,50.282,177.959,20,7.6,mw,,,,,iscgem,iscgem858982,2017-12-07T17:21:17.398Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-03-28T16:33:16.000Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2018-02-14T22:19:23.854Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-14T15:53:07.000Z,36.405,70.724,207.8,7.4,mw,,,,,iscgem,iscgem858598,2018-02-14T22:18:30.411Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1965-02-23T22:11:47.000Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2018-02-14T22:15:16.967Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T08:40:44.000Z,51.443,179.605,30,7.3,mw,,,,,iscgem,iscgem859264,2018-03-06T22:22:07.435Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1965-02-04T05:01:22.000Z,51.251,178.715,30.3,8.7,mw,,,,,official,official19650204050122_30,2018-03-06T22:21:25.616Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,official
1965-01-24T00:11:17.000Z,-2.608,125.952,20,8.2,mw,,,,,iscgem,iscgem861299,2018-02-14T22:14:19.916Z,"Kepulauan Sula, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-09-15T15:29:38.000Z,8.855,93.101,70,7.1,mw,,,,,iscgemsup,iscgemsup864419,2017-04-13T21:40:40.542Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1964-09-12T22:07:03.000Z,-48.969,164.285,20,7.6,mw,,,,,iscgem,iscgem864342,2015-05-13T18:52:58.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1964-08-13T00:31:15.000Z,-5.557,154.249,388.3,7,mw,,,,,iscgem,iscgem865091,2015-05-13T18:52:58.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-07-09T16:39:51.000Z,-15.534,167.666,130,7.6,mw,,,,,iscgemsup,iscgemsup865885,2017-04-13T21:40:37.169Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1964-07-06T07:22:13.000Z,18.136,-100.605,93.3,7.3,mw,,,,,iscgem,iscgem865780,2017-04-13T21:40:36.196Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-06-23T01:26:38.000Z,43.222,146.159,71.3,7.1,mw,,,,,iscgemsup,iscgemsup867135,2017-04-13T21:40:34.759Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-06-16T04:01:43.000Z,38.399,139.29,15,7.6,mw,,,,,iscgem,iscgem866844,2018-03-12T16:47:39.847Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-05-26T10:59:16.000Z,-56.323,-27.655,125,7.8,mw,,,,,iscgem,iscgem868048,2015-05-13T18:52:58.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-05-07T07:58:15.000Z,40.328,138.969,20,7,mw,,,,,iscgem,iscgem867525,2017-04-13T21:40:28.324Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-04-02T01:11:50.000Z,5.57,95.374,60,7,mw,,,,,iscgem,iscgem868224,2015-05-13T18:52:58.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T11:30:09.000Z,0.542,122.139,130,7.4,mw,,,,,iscgemsup,iscgemsup869903,2015-07-13T17:02:23.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T03:36:16.000Z,60.908,-147.339,25,9.2,mw,,,,,official,official19640328033616_30,2018-03-09T15:26:26.398Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,official
1963-12-18T00:30:05.000Z,-24.749,-176.844,55,7.6,mw,,,,,iscgem,iscgem17294673,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-12-15T19:34:47.000Z,-4.813,108.045,661.5,7,mw,,,,,iscgem,iscgem17294667,2015-05-13T18:52:57.000Z,"Java Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-11-09T21:15:32.000Z,-9.127,-71.483,590.7,7.6,mw,,,,,iscgem,iscgem17294529,2015-05-13T18:52:57.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1963-11-04T01:17:09.000Z,-6.843,129.684,65,8.1,mw,,,,,iscgem,iscgem17294492,2017-04-13T21:40:16.567Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-10-20T00:53:12.000Z,44.726,150.547,28.2,7.8,mw,,,,,iscgem,iscgem873349,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T05:17:59.000Z,44.872,149.483,35,8.5,mw,,,,,official,official19631013051759_30,2016-11-07T23:04:13.097Z,"Kuril Islands",earthquake,,,,,reviewed,iscgem,official
1963-10-12T11:27:00.000Z,44.647,149.225,37.5,7,mw,,,,,iscgem,iscgem873224,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-17T19:20:14.000Z,-10.466,165.36,45,7.2,mw,,,,,iscgem,iscgem17294275,2017-04-13T21:40:15.590Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-15T00:46:55.000Z,-10.522,165.642,35,7.4,mw,,,,,iscgem,iscgem873068,2017-04-13T21:40:14.638Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-08-25T12:18:14.000Z,-17.628,-178.684,570,7,mw,,,,,iscgem,iscgem872971,2015-05-13T18:52:57.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T17:25:09.000Z,-13.866,-69.414,550,7.7,mw,,,,,iscgem,iscgem17294122,2015-05-13T18:52:57.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-04-16T01:55:13.000Z,-1.05,128.043,30,7.1,mw,,,,,iscgem,iscgem872159,2015-05-13T18:52:57.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-16T01:29:23.000Z,-0.975,128.07,30,7.1,mw,,,,,iscgem,iscgem872157,2017-04-13T21:40:11.166Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-03-26T09:48:17.000Z,-29.992,-177.675,10,7.3,mw,,,,,iscgem,iscgem17293490,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-03-16T08:44:50.000Z,46.636,154.783,15,7.2,mw,,,,,iscgem,iscgem871982,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-02-26T20:14:10.000Z,-7.523,146.308,186.6,7.5,mw,,,,,iscgem,iscgem871885,2017-04-13T21:40:09.725Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-02-13T08:50:04.000Z,24.411,122.094,30,7.2,mw,,,,,iscgem,iscgem17293338,2017-04-13T21:40:08.282Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1962-12-08T21:27:21.000Z,-25.802,-63.21,588.7,7.2,mw,,,,,iscgem,iscgem875774,2015-05-13T18:52:56.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1962-09-01T19:20:41.000Z,35.656,49.843,15,7,mw,,,,,iscgem,iscgem17292570,2017-04-26T17:23:11.606Z,"western Iran",earthquake,,,,,automatic,iscgem,iscgem
1962-07-26T08:14:46.000Z,7.512,-82.729,25,7.2,mw,,,,,iscgem,iscgem17292186,2017-04-13T21:40:03.836Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-05-21T21:15:37.000Z,-20.088,-177.459,390,7.5,mw,,,,,iscgem,iscgem874777,2015-05-13T18:52:56.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1962-05-15T05:23:49.000Z,-7.351,128.218,30.2,7.1,mw,,,,,iscgem,iscgem874743,2017-04-13T21:40:01.445Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1962-05-11T14:11:54.000Z,16.96,-99.741,25,7,mw,,,,,iscgem,iscgem17291824,2017-04-13T21:40:00.970Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-04-23T05:58:13.000Z,42.506,143.734,60,7.1,mw,,,,,iscgem,iscgem874610,2017-04-13T21:40:00.012Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1962-04-12T00:52:44.000Z,38.022,142.789,28,7.3,mw,,,,,iscgem,iscgem874529,2017-04-13T21:39:59.016Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-03-17T20:47:34.000Z,10.767,-43.255,10,7.3,mw,,,,,iscgem,iscgem874380,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-02-14T06:36:05.000Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2017-04-13T21:39:57.104Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,,,,,iscgem,iscgem877339,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-01T00:09:39.000Z,-59.274,-26.801,129.2,7.3,mw,,,,,iscgem,iscgem17290909,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-31T01:48:39.000Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:09:51.000Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-11T15:51:36.000Z,43.056,145.101,43.9,7.1,mw,,,,,iscgem,iscgem877175,2017-04-13T21:39:53.183Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T21:51:09.000Z,-18.307,168.29,25,7.3,mw,,,,,iscgem,iscgem877044,2017-04-13T21:39:52.707Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-18T14:03:41.000Z,29.692,131.683,30.6,7,mw,,,,,iscgem,iscgem877000,2015-05-13T18:52:55.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-04-13T16:34:44.000Z,39.762,77.712,35,7,mw,,,,,iscgem,iscgem17290245,2017-04-13T21:39:50.754Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-03-07T10:10:40.000Z,-28.866,-175.568,30,7,mw,,,,,iscgem,iscgem876217,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26T18:10:52.000Z,31.739,131.475,35,7.5,mw,,,,,iscgem,iscgem876175,2017-04-13T21:39:49.316Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T12:12:30.000Z,36.226,141.815,30,7,mw,,,,,iscgem,iscgem875970,2015-05-13T18:52:55.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16T07:20:13.000Z,36.121,141.758,30,7.2,mw,,,,,iscgem,iscgem875966,2017-04-13T21:39:48.845Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-12-02T09:10:48.000Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2017-04-13T21:39:46.458Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-24T06:52:47.000Z,-24.678,-176.248,30,7.2,mw,,,,,iscgem,iscgem880846,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-11-20T22:01:57.000Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2017-04-13T21:39:45.502Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-11-01T08:45:59.000Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2015-05-13T18:52:55.000Z,"off the coast of Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-20T02:01:14.000Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2017-04-13T21:39:37.694Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-06T05:55:48.000Z,-45.785,-72.889,15,7.8,mw,,,,,iscgem,iscgem879416,2017-04-13T21:39:36.736Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2018-03-12T17:39:40.763Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2017-04-13T21:39:32.905Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T10:30:44.000Z,-37.775,-73.017,25,7.1,mw,,,,,iscgem,iscgem879127,2017-04-13T21:39:31.951Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-21T10:02:57.000Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2017-04-13T21:39:30.994Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T00:23:28.000Z,39.635,143.316,15,7,mw,,,,,iscgem,iscgem878607,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-20T17:07:31.000Z,39.869,143.228,15,8,mw,,,,,iscgem,iscgem878564,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-01-15T09:30:21.000Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2017-04-13T21:39:21.282Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1959-12-14T23:22:03.000Z,-59.935,-26.266,25,7,mw,,,,,iscgem,iscgem883464,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-09-14T14:09:46.000Z,-28.84,-177.209,35,7.3,mw,,,,,iscgem,iscgem882896,2015-05-13T18:52:54.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1959-08-18T06:37:20.000Z,44.63,-110.891,10,7.2,mw,,,,,iscgem,iscgem882673,2018-03-09T15:21:01.267Z,"Hebgen Lake, Wyoming Earthquake",earthquake,,,,,automatic,iscgem,iscgem
1959-08-17T21:04:48.000Z,-7.776,156.328,25,7,mw,,,,,iscgem,iscgem882668,2015-05-13T18:52:54.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1959-08-15T08:57:06.000Z,22.078,121.105,25,7.2,mw,,,,,iscgem,iscgem882641,2015-05-13T18:52:53.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1959-06-14T00:12:06.000Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2015-05-13T18:52:53.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-05-04T07:15:47.000Z,53.257,159.732,55,7.9,mw,,,,,iscgem,iscgem881925,2015-05-13T18:52:53.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-01-22T05:10:32.000Z,37.492,142.33,35,7,mw,,,,,iscgem,iscgem881240,2015-05-13T18:52:53.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-11-12T20:23:33.000Z,44.215,148.754,35,7,mw,,,,,iscgem,iscgem885493,2015-05-13T18:52:53.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1958-11-06T22:58:09.000Z,44.479,148.485,35,8.3,mw,,,,,official,official19581106225809_30,2018-02-15T00:07:36.248Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,official
1958-07-26T17:37:14.000Z,-13.428,-69.388,612.4,7.5,mw,,,,,iscgem,iscgem884809,2015-05-13T18:52:52.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1958-07-10T06:15:58.000Z,58.23,-136.712,10,7.8,mw,,,,,iscgem,iscgem884702,2018-01-25T18:45:30.420Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-04-07T15:30:45.000Z,65.915,-156.343,15,7.1,mw,,,,,iscgem,iscgem884131,2017-12-07T18:05:22.173Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1958-03-11T00:26:02.000Z,24.945,124.327,35,7.2,mw,,,,,iscgem,iscgem883985,2015-05-13T18:52:52.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1958-01-19T14:07:28.000Z,1.011,-79.489,27.5,7.6,mw,,,,,iscgem,iscgem883713,2015-05-13T18:52:52.000Z,"near the coast of Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1958-01-15T19:14:31.000Z,-16.625,-72.242,64,7,mw,,,,,iscgem,iscgem883699,2015-05-13T18:52:52.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
