STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,067,000200,3,991,+38.572709,-121.445405
06,067,000200,4,877,+38.577986,-121.443490
06,067,000300,1,788,+38.579978,-121.449945
06,067,000300,2,707,+38.574580,-121.450549
06,067,000300,3,1608,+38.576741,-121.456983
06,067,000400,1,614,+38.580575,-121.466619
06,067,000400,2,897,+38.577835,-121.467845
06,067,000400,3,1344,+38.579101,-121.473259
06,067,000400,4,812,+38.582285,-121.471953
06,067,000500,1,1279,+38.584569,-121.483728
06,067,000500,2,1129,+38.580908,-121.480552
06,067,000500,3,751,+38.582668,-121.486548
06,067,000600,1,614,+38.584864,-121.491652
06,067,000600,2,508,+38.587014,-121.490492
06,067,000700,1,2806,+38.582965,-121.498171
06,067,000800,1,485,+38.576561,-121.504862
06,067,000800,2,940,+38.575845,-121.501365
06,067,001101,1,988,+38.578032,-121.494383
06,067,001101,2,1059,+38.577018,-121.482750
06,067,001200,1,1229,+38.573208,-121.489247
06,067,001200,2,1016,+38.572228,-121.484500
06,067,001200,3,1078,+38.570979,-121.489160
06,067,001300,1,919,+38.568041,-121.472520
06,067,001300,2,937,+38.568915,-121.475807
06,067,001300,3,1149,+38.569996,-121.478571
06,067,001400,1,590,+38.574179,-121.470031
06,067,001400,2,846,+38.574495,-121.473089
06,067,001400,3,1030,+38.575736,-121.476536
06,067,001500,1,759,+38.569430,-121.453760
06,067,001500,2,974,+38.563479,-121.455747
06,067,001500,3,699,+38.565173,-121.463197
06,067,001500,4,636,+38.567900,-121.461277
06,067,001500,5,1261,+38.571450,-121.459540
06,067,001600,1,1376,+38.567791,-121.446312
06,067,001600,2,974,+38.565376,-121.437813
06,067,001600,3,1049,+38.558015,-121.431967
06,067,001600,4,846,+38.559403,-121.439986
06,067,001600,5,1176,+38.561640,-121.447377
06,067,001700,1,1200,+38.556894,-121.453006
06,067,001700,2,782,+38.552945,-121.442675
06,067,001700,3,930,+38.549194,-121.443600
06,067,001700,4,718,+38.549815,-121.436691
06,067,001700,5,1164,+38.547988,-121.428388
06,067,001800,1,777,+38.558577,-121.464656
06,067,001800,2,801,+38.557493,-121.468460
06,067,001800,3,628,+38.553261,-121.467145
06,067,001800,4,1209,+38.550306,-121.463020
06,067,001800,5,1271,+38.551192,-121.458648
06,067,001900,1,871,+38.563375,-121.475505
06,067,001900,2,618,+38.560841,-121.476324
06,067,001900,3,1282,+38.563240,-121.480788
06,067,002000,1,654,+38.567483,-121.492187
06,067,002000,2,945,+38.565134,-121.487509
06,067,002000,3,777,+38.565115,-121.492884
06,067,002100,1,1010,+38.570385,-121.505618
06,067,002100,2,677,+38.569157,-121.497837
06,067,002100,3,690,+38.566854,-121.499343
06,067,002200,1,1340,+38.561054,-121.505796
06,067,002200,2,842,+38.559930,-121.511547
06,067,002200,3,900,+38.556541,-121.509143
06,067,002200,4,922,+38.552364,-121.508131
06,067,002300,1,645,+38.558537,-121.489682
06,067,002300,2,880,+38.554410,-121.491224
06,067,002300,3,979,+38.556155,-121.497414
06,067,002300,4,652,+38.559882,-121.495393
06,067,002400,1,1492,+38.550583,-121.502208
06,067,002400,2,1391,+38.548099,-121.494665
06,067,002400,3,693,+38.545981,-121.488591
06,067,002400,4,811,+38.543053,-121.502179
06,067,002500,1,809,+38.545748,-121.477597
06,067,002500,2,778,+38.546394,-121.482067
06,067,002600,1,1160,+38.555369,-121.480075
06,067,002600,2,654,+38.551761,-121.478709
06,067,002600,3,691,+38.552411,-121.484996
06,067,002700,1,595,+38.548864,-121.474773
06,067,002700,2,1052,+38.548923,-121.472310
06,067,002700,3,602,+38.548856,-121.468290
06,067,002700,4,1134,+38.543658,-121.468215
06,067,002800,1,1187,+38.544510,-121.460596
06,067,002800,2,796,+38.544499,-121.455586
06,067,002800,3,1308,+38.540817,-121.456747
06,067,002900,1,1377,+38.543155,-121.447798
06,067,002900,2,1075,+38.543364,-121.441186
06,067,002900,3,707,+38.542560,-121.435786
06,067,002900,4,1340,+38.542824,-121.427470
06,067,003000,1,1637,+38.535161,-121.415775
06,067,003000,2,1132,+38.536100,-121.424333
06,067,003000,3,1383,+38.535967,-121.431391
06,067,003000,4,1233,+38.535687,-121.438471
06,067,003000,5,1178,+38.536433,-121.444962
06,067,003101,1,954,+38.529217,-121.412492
06,067,003101,2,800,+38.526409,-121.414965
06,067,003101,3,990,+38.529927,-121.418051
06,067,003101,4,824,+38.528068,-121.422316
06,067,003102,1,858,+38.528693,-121.430858
06,067,003102,2,1228,+38.527898,-121.435562
06,067,003102,3,847,+38.529309,-121.439641
06,067,003202,1,1097,+38.522350,-121.430740
06,067,003202,2,2910,+38.515373,-121.433350
06,067,003202,3,1045,+38.522541,-121.437275
06,067,003203,1,1301,+38.514024,-121.416533
06,067,003203,2,1899,+38.512113,-121.421586
06,067,003204,1,2148,+38.520400,-121.423681
06,067,003204,2,1235,+38.520584,-121.417183
06,067,003204,3,2073,+38.520514,-121.411813
06,067,003300,1,1178,+38.533331,-121.500126
06,067,003300,2,1442,+38.525624,-121.501212
06,067,003300,3,1453,+38.529734,-121.508519
06,067,003400,1,1330,+38.517042,-121.503477
06,067,003400,2,1276,+38.518272,-121.510624
06,067,003400,3,1479,+38.510249,-121.511059
06,067,003501,1,762,+38.532965,-121.485091
06,067,003501,2,1104,+38.531753,-121.491123
06,067,003501,3,763,+38.536723,-121.489363
06,067,003502,1,1200,+38.526654,-121.488643
06,067,003502,2,888,+38.523301,-121.492069
06,067,003502,3,828,+38.522893,-121.483698
06,067,003600,1,1843,+38.535621,-121.478773
06,067,003600,2,983,+38.528532,-121.477246
06,067,003700,1,2615,+38.537456,-121.469076
06,067,003700,2,1604,+38.530853,-121.468577
06,067,003800,1,2202,+38.508781,-121.489709
06,067,003800,2,1322,+38.503198,-121.485804
06,067,003800,3,753,+38.497588,-121.487567
06,067,003800,4,806,+38.497302,-121.498000
06,067,003900,1,973,+38.535602,-121.511626
06,067,003900,2,1178,+38.527097,-121.516720
06,067,003900,3,1223,+38.530439,-121.523716
06,067,004001,1,1212,+38.519287,-121.517713
06,067,004001,2,1233,+38.511534,-121.519029
06,067,004001,3,1671,+38.500879,-121.512070
06,067,004001,4,1639,+38.489527,-121.509815
06,067,004004,1,2038,+38.504628,-121.552158
06,067,004004,2,1776,+38.499508,-121.549023
06,067,004004,3,2272,+38.503241,-121.542105
06,067,004005,1,1009,+38.514074,-121.539060
06,067,004005,2,2048,+38.508410,-121.536192
06,067,004005,3,1128,+38.501614,-121.531038
06,067,004006,1,1190,+38.517672,-121.525358
06,067,004006,2,1690,+38.512760,-121.526163
06,067,004006,3,964,+38.501599,-121.524715
06,067,004006,4,999,+38.500431,-121.520798
06,067,004008,1,2226,+38.492430,-121.544127
06,067,004008,2,1370,+38.487738,-121.545142
06,067,004009,1,1295,+38.495837,-121.537725
06,067,004009,2,999,+38.494001,-121.527958
06,067,004009,3,1503,+38.489543,-121.529585
06,067,004009,4,1332,+38.483766,-121.537754
06,067,004010,1,2057,+38.486882,-121.516633
06,067,004010,2,1928,+38.487754,-121.520259
06,067,004010,3,1146,+38.485619,-121.528153
06,067,004011,1,1397,+38.481849,-121.528615
06,067,004011,2,1689,+38.479520,-121.528166
06,067,004012,1,2523,+38.477029,-121.528518
06,067,004012,2,744,+38.477465,-121.512313
06,067,004100,1,1591,+38.515196,-121.480474
06,067,004100,2,826,+38.506729,-121.479129
06,067,004100,3,2598,+38.500702,-121.478286
06,067,004201,1,1065,+38.485431,-121.494511
06,067,004201,2,2167,+38.488175,-121.502087
06,067,004201,3,2058,+38.492374,-121.496979
06,067,004202,1,1815,+38.492464,-121.487564
06,067,004202,2,1799,+38.485453,-121.489968
06,067,004202,3,1924,+38.485167,-121.484270
06,067,004203,1,2603,+38.491806,-121.474795
06,067,004203,2,2509,+38.484410,-121.475320
06,067,004300,1,2080,+38.478060,-121.498685
06,067,004300,2,2874,+38.478443,-121.488241
06,067,004300,3,2477,+38.477341,-121.472938
06,067,004300,4,2122,+38.473839,-121.494591
06,067,004401,1,991,+38.537053,-121.452547
06,067,004401,2,1194,+38.533413,-121.450953
06,067,004401,3,1049,+38.528345,-121.448631
06,067,004401,4,888,+38.528383,-121.453644
06,067,004402,1,971,+38.535894,-121.457205
06,067,004402,2,1918,+38.528858,-121.460581
06,067,004402,3,1363,+38.535361,-121.461289
06,067,004501,1,1867,+38.520981,-121.474046
06,067,004501,2,1662,+38.515326,-121.466619
06,067,004502,1,993,+38.498994,-121.468495
06,067,004502,2,2086,+38.505089,-121.460428
06,067,004502,3,1716,+38.499531,-121.454725
06,067,004601,1,998,+38.522539,-121.452568
06,067,004601,2,1583,+38.521477,-121.445457
06,067,004601,3,1013,+38.517761,-121.452354
06,067,004601,4,1232,+38.517856,-121.445319
06,067,004601,5,2788,+38.512863,-121.448211
06,067,004602,1,2527,+38.520766,-121.458747
06,067,004602,2,776,+38.520290,-121.462698
06,067,004602,3,1764,+38.513259,-121.460816
06,067,004701,1,1176,+38.500320,-121.445659
06,067,004701,2,2127,+38.501763,-121.436916
06,067,004702,1,3059,+38.506539,-121.449984
06,067,004702,2,1886,+38.507367,-121.440221
06,067,004801,1,1210,+38.507653,-121.431632
06,067,004801,2,1525,+38.506896,-121.424699
06,067,004801,3,1674,+38.506591,-121.419205
06,067,004801,4,1490,+38.506690,-121.412526
06,067,004802,1,2742,+38.499126,-121.422840
06,067,004802,2,1743,+38.500155,-121.413840
06,067,004903,1,2858,+38.490196,-121.463475
06,067,004903,2,2348,+38.485255,-121.456764
06,067,004903,3,1534,+38.484523,-121.462208
06,067,004904,1,1743,+38.491733,-121.450059
06,067,004904,2,2325,+38.485758,-121.440223
06,067,004904,3,1607,+38.485008,-121.450202
06,067,004905,1,2654,+38.478473,-121.433746
06,067,004905,2,2607,+38.476075,-121.442373
06,067,004905,3,1388,+38.479387,-121.449524
06,067,004906,1,1652,+38.478197,-121.456225
06,067,004906,2,1145,+38.478596,-121.462917
06,067,005001,1,2523,+38.493201,-121.419092
06,067,005001,2,2942,+38.488689,-121.414890
06,067,005001,3,2642,+38.483970,-121.415722
06,067,005002,1,2186,+38.492621,-121.433291
06,067,005002,2,1659,+38.486038,-121.431200
06,067,005002,3,2439,+38.477631,-121.414270
06,067,005101,1,1984,+38.491123,-121.403883
06,067,005101,2,2470,+38.485342,-121.403990
06,067,005102,1,2327,+38.493042,-121.386581
06,067,005102,2,2154,+38.486628,-121.384807
06,067,005201,1,1153,+38.557892,-121.415167
06,067,005201,2,1887,+38.563893,-121.422736
06,067,005202,1,2006,+38.558114,-121.401111
06,067,005202,2,1148,+38.561558,-121.386392
06,067,005204,1,698,+38.553167,-121.399236
06,067,005204,2,1003,+38.550228,-121.394577
06,067,005204,3,1105,+38.555458,-121.386137
06,067,005204,4,770,+38.551368,-121.388438
06,067,005204,5,644,+38.554274,-121.384277
06,067,005205,1,796,+38.545944,-121.404022
06,067,005205,2,1313,+38.552044,-121.405339
06,067,005301,1,838,+38.594163,-121.488113
06,067,005301,2,985,+38.590741,-121.482485
06,067,005402,1,1285,+38.576567,-121.419394
06,067,005402,2,1356,+38.597423,-121.435007
06,067,005403,1,993,+38.567614,-121.413474
06,067,005403,2,1231,+38.562715,-121.414858
06,067,005404,1,1608,+38.573118,-121.376019
06,067,005404,2,915,+38.570457,-121.389168
06,067,005404,3,659,+38.570941,-121.398084
06,067,005404,4,1618,+38.570195,-121.406103
06,067,005404,5,811,+38.565369,-121.401103
06,067,005502,1,830,+38.608688,-121.426235
06,067,005502,2,1839,+38.604125,-121.423402
06,067,005502,3,2808,+38.603912,-121.417973
06,067,005505,1,1616,+38.606807,-121.407379
06,067,005505,2,1395,+38.599496,-121.410193
06,067,005505,3,1539,+38.600753,-121.405942
06,067,005506,1,1388,+38.592381,-121.413025
06,067,005506,2,1678,+38.592456,-121.404607
06,067,005508,1,557,+38.579857,-121.412577
06,067,005508,2,1397,+38.579697,-121.405635
06,067,005508,3,1152,+38.576430,-121.408958
06,067,005509,1,1616,+38.584905,-121.412705
06,067,005509,2,294,+38.586153,-121.414620
06,067,005510,1,1715,+38.586263,-121.408215
06,067,005510,2,897,+38.586640,-121.403472
06,067,005510,3,1679,+38.583291,-121.404815
06,067,005601,1,981,+38.607324,-121.396749
06,067,005601,2,1184,+38.606172,-121.388236
06,067,005601,3,995,+38.600023,-121.397131
06,067,005601,4,1662,+38.599567,-121.387698
06,067,005605,1,1611,+38.591860,-121.397338
06,067,005605,2,1513,+38.591805,-121.387241
06,067,005606,1,796,+38.577840,-121.392030
06,067,005606,2,1463,+38.585484,-121.397694
06,067,005606,3,942,+38.586636,-121.387029
06,067,005606,4,828,+38.583362,-121.388133
06,067,005701,1,1281,+38.606130,-121.368506
06,067,005701,2,688,+38.598527,-121.373710
06,067,005701,3,1091,+38.606353,-121.376542
06,067,005702,1,934,+38.591191,-121.367883
06,067,005702,2,1042,+38.580578,-121.372442
06,067,005702,3,1183,+38.583627,-121.378545
06,067,005702,4,716,+38.590836,-121.379185
06,067,005702,5,920,+38.591240,-121.373916
06,067,005801,1,851,+38.606164,-121.358912
06,067,005801,2,1631,+38.607250,-121.350671
06,067,005801,3,1489,+38.599306,-121.359620
06,067,005801,4,1079,+38.598458,-121.350329
06,067,005803,1,1509,+38.590796,-121.357660
06,067,005803,2,1166,+38.579944,-121.360591
06,067,005803,3,870,+38.577668,-121.356542
06,067,005804,1,1050,+38.589731,-121.345911
06,067,005804,2,1535,+38.587227,-121.340822
06,067,005901,1,1787,+38.639048,-121.362547
06,067,005901,2,1136,+38.638580,-121.351214
06,067,005901,3,2969,+38.631552,-121.356095
06,067,005903,1,1669,+38.615734,-121.349847
06,067,005903,2,608,+38.612156,-121.351031
06,067,005904,1,904,+38.613797,-121.359231
06,067,005904,2,1036,+38.620460,-121.359951
06,067,005904,3,862,+38.625438,-121.360495
06,067,005904,4,2023,+38.622235,-121.350546
06,067,006002,1,739,+38.619612,-121.368920
06,067,006002,2,1253,+38.619492,-121.378905
06,067,006002,3,792,+38.616052,-121.372723
06,067,006002,4,835,+38.612508,-121.368168
06,067,006002,5,1005,+38.612399,-121.378561
06,067,006003,1,2505,+38.637051,-121.375721
06,067,006003,2,1956,+38.631076,-121.378339
06,067,006004,1,728,+38.625715,-121.380749
06,067,006004,2,908,+38.626273,-121.373760
06,067,006004,3,683,+38.623209,-121.370033
06,067,006101,1,1716,+38.628711,-121.396336
06,067,006101,2,1811,+38.631286,-121.387334
06,067,006101,3,1081,+38.620682,-121.397053
06,067,006102,1,955,+38.616005,-121.396293
06,067,006102,2,1395,+38.612475,-121.395681
06,067,006102,3,764,+38.613730,-121.386267
06,067,006201,1,1101,+38.626777,-121.406001
06,067,006201,2,1785,+38.622412,-121.405717
06,067,006201,3,1580,+38.613726,-121.404975
06,067,006201,4,1824,+38.619627,-121.412903
06,067,006202,1,1242,+38.616027,-121.425589
06,067,006202,2,1755,+38.616986,-121.418981
06,067,006202,3,602,+38.612803,-121.417057
06,067,006300,1,1330,+38.630890,-121.424558
06,067,006300,2,1204,+38.625279,-121.427365
06,067,006300,3,1122,+38.617635,-121.435522
06,067,006300,4,936,+38.614112,-121.441073
06,067,006400,1,1174,+38.641453,-121.414511
06,067,006400,2,1224,+38.644481,-121.423351
06,067,006400,3,827,+38.635124,-121.416282
06,067,006400,4,1007,+38.634665,-121.425116
06,067,006400,5,1115,+38.638585,-121.424995
06,067,006500,1,909,+38.646250,-121.433896
06,067,006500,2,1547,+38.639128,-121.434035
06,067,006500,3,1108,+38.634931,-121.442719
06,067,006500,4,1709,+38.639512,-121.442310
06,067,006500,5,1364,+38.647641,-121.442545
06,067,006600,1,1287,+38.630850,-121.436737
06,067,006600,2,1286,+38.630140,-121.444183
06,067,006600,3,1113,+38.625618,-121.439044
06,067,006600,4,1092,+38.621946,-121.440865
06,067,006600,5,1388,+38.617680,-121.444866
06,067,006701,1,2273,+38.647443,-121.463655
06,067,006701,2,2621,+38.651031,-121.463218
06,067,006701,3,1151,+38.651624,-121.452433
06,067,006701,4,2325,+38.644554,-121.452759
06,067,006702,1,2031,+38.634824,-121.463190
06,067,006702,2,1525,+38.636651,-121.451831
06,067,006702,3,1396,+38.630026,-121.452460
06,067,006702,4,1256,+38.627314,-121.461866
06,067,006702,5,1352,+38.624323,-121.464551
06,067,006800,1,2471,+38.618633,-121.461669
06,067,006800,2,1954,+38.620088,-121.451651
06,067,006800,3,1621,+38.615050,-121.454518
06,067,006800,4,1409,+38.612946,-121.450827
06,067,006900,1,735,+38.608752,-121.462107
06,067,006900,2,1344,+38.608723,-121.453075
06,067,006900,3,1043,+38.608905,-121.444359
06,067,006900,4,831,+38.602460,-121.461782
06,067,006900,5,810,+38.603555,-121.452883
06,067,007001,1,1901,+38.625563,-121.472970
06,067,007001,2,973,+38.613976,-121.472017
06,067,007001,3,968,+38.608378,-121.472282
06,067,007004,1,3307,+38.629324,-121.503236
06,067,007004,2,2242,+38.631486,-121.489103
06,067,007004,3,1984,+38.633809,-121.480606
06,067,007007,1,2199,+38.616579,-121.480739
06,067,007007,2,1295,+38.609191,-121.479908
06,067,007007,3,1862,+38.622067,-121.478042
06,067,007010,1,991,+38.617450,-121.519713
06,067,007010,2,1855,+38.611058,-121.519572
06,067,007010,3,780,+38.607396,-121.515935
06,067,007011,1,2708,+38.618707,-121.510036
06,067,007011,2,787,+38.619075,-121.511130
06,067,007011,3,1615,+38.622939,-121.507784
06,067,007011,4,678,+38.611326,-121.502561
06,067,007012,1,1854,+38.616934,-121.501274
06,067,007012,2,1491,+38.624341,-121.501902
06,067,007013,1,1291,+38.625168,-121.488294
06,067,007013,2,1488,+38.624490,-121.495242
06,067,007014,1,1354,+38.617017,-121.486556
06,067,007014,2,2380,+38.617175,-121.491592
06,067,007014,3,2375,+38.610429,-121.492136
06,067,007014,4,1233,+38.616783,-121.495760
06,067,007015,1,3588,+38.650156,-121.540616
06,067,007015,2,1409,+38.645712,-121.535625
06,067,007016,1,2526,+38.630535,-121.527604
06,067,007016,2,3011,+38.637788,-121.530802
06,067,007017,1,1129,+38.627168,-121.543965
06,067,007017,2,1641,+38.625244,-121.524611
06,067,007018,1,1918,+38.651000,-121.513464
06,067,007018,2,3165,+38.638777,-121.512182
06,067,007019,1,1203,+38.654773,-121.501791
06,067,007020,1,2632,+38.606688,-121.538321
06,067,007020,2,1402,+38.610869,-121.526888
06,067,007101,1,253,+38.694515,-121.576475
06,067,007102,1,0,+38.662293,-121.533506
06,067,007102,2,3870,+38.677038,-121.534424
06,067,007102,3,1456,+38.682124,-121.523334
06,067,007102,4,1869,+38.678996,-121.512739
06,067,007103,1,2407,+38.663146,-121.528346
06,067,007103,2,1443,+38.662233,-121.515509
06,067,007104,1,4652,+38.675516,-121.519481
06,067,007104,2,3037,+38.669030,-121.516196
06,067,007105,1,2697,+38.681623,-121.498506
06,067,007105,2,2556,+38.677473,-121.502515
06,067,007105,3,1472,+38.672891,-121.499672
06,067,007106,1,1356,+38.668626,-121.499422
06,067,007106,2,2827,+38.663672,-121.502354
06,067,007106,3,1707,+38.657776,-121.500863
06,067,007106,4,1271,+38.663416,-121.489403
06,067,007107,1,687,+38.661374,-121.545429
06,067,007107,2,2685,+38.661486,-121.546055
06,067,007202,1,1516,+38.690645,-121.419218
06,067,007202,2,1370,+38.676517,-121.438621
06,067,007202,3,1179,+38.676856,-121.418049
06,067,007204,1,3067,+38.658132,-121.457688
06,067,007204,2,1898,+38.661101,-121.441825
06,067,007206,1,1606,+38.709544,-121.466825
06,067,007206,2,2525,+38.720792,-121.423549
06,067,007207,1,1354,+38.707889,-121.446221
06,067,007207,2,1373,+38.707749,-121.413736
06,067,007207,3,1485,+38.701661,-121.448027
06,067,007208,1,739,+38.694349,-121.463614
06,067,007208,2,2215,+38.687232,-121.463176
06,067,007208,3,1541,+38.678462,-121.464008
06,067,007209,1,1640,+38.691605,-121.454040
06,067,007209,2,2055,+38.694599,-121.445112
06,067,007301,1,2804,+38.671907,-121.376559
06,067,007301,2,1095,+38.666313,-121.379410
06,067,007301,3,745,+38.670868,-121.386685
06,067,007402,1,1741,+38.687890,-121.379796
06,067,007402,2,2104,+38.682978,-121.377067
06,067,007402,3,1217,+38.688709,-121.371744
06,067,007402,4,1118,+38.691211,-121.367360
06,067,007403,1,1981,+38.676299,-121.375536
06,067,007403,2,2556,+38.681346,-121.368375
06,067,007406,1,2092,+38.700419,-121.369064
06,067,007406,2,2624,+38.700658,-121.379277
06,067,007406,3,1848,+38.694674,-121.382225
06,067,007406,4,1062,+38.696116,-121.369836
06,067,007413,1,2187,+38.657093,-121.377007
06,067,007413,2,2635,+38.658286,-121.369116
06,067,007413,3,1110,+38.651060,-121.376825
06,067,007414,1,2573,+38.692086,-121.359595
06,067,007414,2,1744,+38.685406,-121.357530
06,067,007415,1,1165,+38.683876,-121.344890
06,067,007415,2,1874,+38.674256,-121.348813
06,067,007416,1,1935,+38.683426,-121.353597
06,067,007416,2,1931,+38.677946,-121.354254
06,067,007417,1,948,+38.721206,-121.394880
06,067,007417,2,2064,+38.707240,-121.390575
06,067,007421,1,2630,+38.716682,-121.343035
06,067,007421,2,3942,+38.719716,-121.335252
06,067,007421,3,2431,+38.707689,-121.341327
06,067,007422,1,1743,+38.692002,-121.341672
06,067,007422,2,949,+38.688954,-121.339093
06,067,007423,1,1923,+38.669648,-121.360350
06,067,007423,2,3390,+38.673271,-121.363740
06,067,007424,1,2084,+38.664912,-121.369601
06,067,007424,2,1424,+38.665279,-121.360589
06,067,007426,1,1318,+38.710210,-121.381057
06,067,007426,2,916,+38.706131,-121.379432
06,067,007427,1,1694,+38.714698,-121.386164
06,067,007427,2,1434,+38.715953,-121.377675
06,067,007427,3,3712,+38.708505,-121.370123
06,067,007428,1,1749,+38.701196,-121.351392
06,067,007428,2,1702,+38.699441,-121.344148
06,067,007429,1,1979,+38.701171,-121.361156
06,067,007429,2,1122,+38.696613,-121.352840
06,067,007429,3,1788,+38.696820,-121.359225
06,067,007430,1,1950,+38.723197,-121.379860
06,067,007430,2,2820,+38.723622,-121.372073
06,067,007430,3,3035,+38.718201,-121.369101
06,067,007431,1,1526,+38.726164,-121.387312
06,067,007431,2,1829,+38.720152,-121.387886
06,067,007432,1,2407,+38.724303,-121.359565
06,067,007432,2,2633,+38.721269,-121.352270
06,067,007433,1,2099,+38.716948,-121.361690
06,067,007433,2,2696,+38.714222,-121.352468
06,067,007433,3,2861,+38.708596,-121.359469
06,067,007501,1,1273,+38.675061,-121.342378
06,067,007501,2,883,+38.670127,-121.340650
06,067,007501,3,616,+38.673477,-121.341101
06,067,007501,4,1575,+38.665045,-121.341135
06,067,007501,5,1720,+38.664772,-121.349742
06,067,007503,1,537,+38.658615,-121.338705
06,067,007503,2,2381,+38.656531,-121.346059
06,067,007503,3,611,+38.656968,-121.352414
06,067,007503,4,1383,+38.656152,-121.358877
06,067,007504,1,928,+38.650190,-121.364170
06,067,007504,2,1126,+38.649865,-121.352794
06,067,007601,1,1646,+38.654749,-121.336066
06,067,007601,2,1851,+38.654499,-121.329868
06,067,007601,3,1680,+38.645305,-121.334718
06,067,007601,4,1239,+38.640934,-121.336895
06,067,007602,1,1281,+38.634940,-121.332478
06,067,007602,2,1122,+38.636444,-121.342000
06,067,007602,3,1365,+38.628092,-121.341131
06,067,007602,4,851,+38.629117,-121.332402
06,067,007701,1,977,+38.621033,-121.333309
06,067,007701,2,1758,+38.620603,-121.341286
06,067,007701,3,886,+38.613584,-121.343720
06,067,007701,4,911,+38.613991,-121.339030
06,067,007701,5,1594,+38.613804,-121.333000
06,067,007702,1,1963,+38.605512,-121.342024
06,067,007702,2,759,+38.607627,-121.333286
06,067,007702,3,1584,+38.599647,-121.335494
06,067,007801,1,1687,+38.629954,-121.325160
06,067,007801,2,1573,+38.631955,-121.315712
06,067,007801,3,985,+38.632981,-121.304905
06,067,007801,4,1236,+38.629428,-121.302729
06,067,007802,1,1200,+38.624089,-121.319637
06,067,007802,2,850,+38.619456,-121.322429
06,067,007802,3,1803,+38.611042,-121.325802
06,067,007802,4,955,+38.613431,-121.315998
06,067,007903,1,746,+38.661867,-121.315514
06,067,007903,2,985,+38.658405,-121.322319
06,067,007903,3,614,+38.658156,-121.311864
06,067,007903,4,1281,+38.652297,-121.323526
06,067,007903,5,950,+38.652223,-121.313700
06,067,007904,1,1550,+38.661154,-121.301565
06,067,007904,2,1393,+38.657475,-121.300387
06,067,007904,3,1091,+38.652063,-121.303368
06,067,007904,4,763,+38.652433,-121.295579
06,067,007905,1,2166,+38.641968,-121.296508
06,067,007905,2,2059,+38.642471,-121.305691
06,067,007906,1,2371,+38.645143,-121.320679
06,067,007906,2,1154,+38.638510,-121.317529
06,067,008005,1,831,+38.660917,-121.210963
06,067,008005,2,2590,+38.658273,-121.219214
06,067,008005,3,1294,+38.646563,-121.220177
06,067,008006,1,1548,+38.658371,-121.230370
06,067,008006,2,1321,+38.659144,-121.239835
06,067,008006,3,1511,+38.642553,-121.233952
06,067,008006,4,1338,+38.649239,-121.234721
06,067,008007,1,1322,+38.659531,-121.277942
06,067,008007,2,1829,+38.654523,-121.285288
06,067,008008,1,1516,+38.660703,-121.252297
06,067,008008,2,1439,+38.656193,-121.257233
06,067,008008,3,1655,+38.658840,-121.267317
06,067,008009,1,894,+38.647540,-121.249599
06,067,008009,2,910,+38.649204,-121.259950
06,067,008009,3,1572,+38.647686,-121.268146
06,067,008009,4,1031,+38.641269,-121.263993
06,067,008010,1,747,+38.648694,-121.277392
06,067,008010,2,1336,+38.648331,-121.287733
06,067,008010,3,1350,+38.641087,-121.284712
06,067,008010,4,1457,+38.636230,-121.278568
06,067,008111,1,1392,+38.704121,-121.304122
06,067,008111,2,1738,+38.701142,-121.296102
06,067,008111,3,1589,+38.696337,-121.302067
06,067,008111,4,1434,+38.692153,-121.304150
06,067,008113,1,2801,+38.715487,-121.296816
06,067,008113,2,951,+38.711587,-121.295409
06,067,008117,1,836,+38.665456,-121.313604
06,067,008117,2,1248,+38.665149,-121.323030
06,067,008119,1,1634,+38.674764,-121.296270
06,067,008119,2,1178,+38.675779,-121.305583
06,067,008119,3,769,+38.671594,-121.302527
06,067,008119,4,1146,+38.665588,-121.300563
06,067,008119,5,941,+38.668770,-121.297955
06,067,008120,1,1809,+38.696558,-121.266256
06,067,008120,2,1576,+38.689426,-121.267609
06,067,008120,3,1488,+38.683591,-121.265225
06,067,008122,1,839,+38.676010,-121.252449
06,067,008122,2,1688,+38.672554,-121.258339
06,067,008122,3,857,+38.666348,-121.258431
06,067,008124,1,2654,+38.714704,-121.255723
06,067,008124,2,1824,+38.713097,-121.265513
06,067,008125,1,2369,+38.707819,-121.248810
06,067,008125,2,1074,+38.703317,-121.267075
06,067,008125,3,1822,+38.705547,-121.257801
06,067,008127,1,2014,+38.710839,-121.319871
06,067,008127,2,2778,+38.713262,-121.311199
06,067,008128,1,1126,+38.718180,-121.301987
06,067,008128,2,1336,+38.720001,-121.307328
06,067,008129,1,1543,+38.702182,-121.322708
06,067,008129,2,1815,+38.702661,-121.319432
06,067,008130,1,1045,+38.700342,-121.329513
06,067,008130,2,1716,+38.694450,-121.332046
06,067,008130,3,1000,+38.691320,-121.330668
06,067,008131,1,909,+38.685063,-121.330259
06,067,008131,2,1655,+38.685711,-121.317960
06,067,008131,3,1033,+38.674726,-121.333680
06,067,008131,4,1325,+38.677741,-121.326755
06,067,008132,1,1593,+38.693426,-121.317201
06,067,008132,2,2117,+38.695691,-121.311159
06,067,008133,1,1337,+38.666332,-121.332712
06,067,008133,2,1315,+38.663395,-121.329643
06,067,008134,1,1113,+38.673906,-121.313111
06,067,008134,2,1998,+38.674543,-121.320991
06,067,008134,3,1536,+38.669794,-121.322416
