STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,079,015800,1,951,+43.022741,-087.939623
55,079,015800,2,1022,+43.021453,-087.935739
55,079,015800,3,1085,+43.019939,-087.938547
55,079,015900,1,1581,+43.023153,-087.947559
55,079,015900,2,1278,+43.020501,-087.949369
55,079,015900,3,960,+43.020919,-087.944673
55,079,016000,1,1200,+43.022638,-087.957037
55,079,016000,2,2110,+43.020305,-087.957150
55,079,016100,1,914,+43.016739,-087.953689
55,079,016100,2,1207,+43.016354,-087.956756
55,079,016100,3,1453,+43.016911,-087.960378
55,079,016200,1,1458,+43.016846,-087.944144
55,079,016200,2,958,+43.016002,-087.946972
55,079,016200,3,950,+43.016919,-087.951240
55,079,016300,1,1498,+43.016934,-087.935292
55,079,016300,2,724,+43.013386,-087.935492
55,079,016300,3,1070,+43.014443,-087.939203
55,079,016300,4,1832,+43.017024,-087.940031
55,079,016400,1,900,+43.018032,-087.924406
55,079,016400,2,1477,+43.015605,-087.925308
55,079,016400,3,1307,+43.015635,-087.930339
55,079,016400,4,1264,+43.018078,-087.929704
55,079,016500,1,960,+43.017021,-087.921303
55,079,016500,2,1048,+43.016128,-087.918359
55,079,016500,3,687,+43.015507,-087.913819
55,079,016600,1,1218,+43.010399,-087.917740
55,079,016600,2,1095,+43.011813,-087.913484
55,079,016700,1,1255,+43.012633,-087.922138
55,079,016700,2,754,+43.009797,-087.920254
55,079,016700,3,1346,+43.008298,-087.922774
55,079,016800,1,1153,+43.012253,-087.929162
55,079,016800,2,928,+43.009206,-087.929125
55,079,016800,3,1369,+43.007411,-087.929503
55,079,016900,1,1213,+43.011326,-087.936665
55,079,016900,2,1675,+43.009550,-087.938317
55,079,016900,3,1242,+43.007531,-087.937184
55,079,017000,1,1242,+43.012567,-087.945165
55,079,017000,2,1089,+43.010167,-087.944628
55,079,017000,3,1003,+43.007830,-087.945297
55,079,017000,4,1414,+43.008608,-087.950544
55,079,017000,5,1364,+43.012315,-087.950416
55,079,017100,1,1744,+43.010207,-087.954881
55,079,017100,2,1193,+43.010625,-087.959639
55,079,017200,1,1297,+43.005218,-087.956948
55,079,017200,2,1212,+43.001785,-087.955623
55,079,017300,1,1165,+43.004762,-087.950444
55,079,017300,2,1169,+43.001415,-087.950855
55,079,017300,3,1560,+43.004604,-087.945779
55,079,017400,1,1369,+43.005704,-087.937915
55,079,017400,2,1584,+43.003911,-087.937716
55,079,017500,1,835,+43.004777,-087.927643
55,079,017500,2,1147,+43.000901,-087.927843
55,079,017500,3,986,+43.001172,-087.931684
55,079,017500,4,1217,+43.004687,-087.931492
55,079,017600,1,1749,+43.003311,-087.922710
55,079,017600,2,1446,+43.000232,-087.922442
55,079,017900,1,646,+43.002395,-087.905697
55,079,017900,2,628,+43.000067,-087.905498
55,079,017900,3,1152,+42.997039,-087.902915
55,079,017900,4,577,+42.997443,-087.907759
55,079,018000,1,2749,+43.001534,-087.899126
55,079,018100,1,949,+42.997341,-087.889537
55,079,018100,2,688,+42.994338,-087.887841
55,079,018200,1,884,+42.991305,-087.883215
55,079,018200,2,724,+42.989597,-087.878134
55,079,018300,1,972,+42.990187,-087.888589
55,079,018300,2,730,+42.990648,-087.895662
55,079,018300,3,642,+42.993762,-087.896370
55,079,018400,1,720,+42.994144,-087.904025
55,079,018400,2,684,+42.992228,-087.907858
55,079,018500,1,785,+42.980225,-087.912526
55,079,018500,2,848,+42.975970,-087.915078
55,079,018600,1,1124,+42.998421,-087.922605
55,079,018600,2,893,+42.996645,-087.921988
55,079,018600,3,983,+42.993369,-087.923246
55,079,018700,1,1041,+42.998439,-087.929855
55,079,018700,2,1108,+42.996586,-087.930047
55,079,018700,3,1727,+42.993677,-087.929952
55,079,018800,1,868,+43.000938,-087.934640
55,079,018800,2,1198,+42.999989,-087.937152
55,079,018900,1,1635,+42.996657,-087.952961
55,079,019000,1,806,+43.000504,-087.972696
55,079,019000,2,870,+42.989996,-087.962618
55,079,019000,3,1169,+42.990142,-087.972824
55,079,019000,4,899,+42.993583,-087.973144
55,079,019000,5,801,+42.996906,-087.972233
55,079,019100,1,945,+42.985095,-087.960605
55,079,019100,2,1643,+42.980206,-087.966054
55,079,019100,3,996,+42.986649,-087.974228
55,079,019200,1,752,+42.995753,-087.981221
55,079,019200,2,861,+42.990282,-087.982881
55,079,019200,3,853,+42.993132,-087.987133
55,079,019200,4,720,+42.989793,-087.993368
55,079,019300,1,680,+42.997360,-087.992310
55,079,019300,2,651,+42.993566,-087.994651
55,079,019300,3,578,+42.993186,-087.999878
55,079,019300,4,648,+42.997238,-087.998844
55,079,019400,1,1920,+42.984677,-088.022525
55,079,019400,2,1812,+42.984378,-088.033170
55,079,019500,1,1361,+42.979152,-088.025452
55,079,019500,2,1989,+42.975905,-088.027005
55,079,019600,1,720,+42.984617,-088.000041
55,079,019600,2,818,+42.984636,-088.005003
55,079,019600,3,1084,+42.985183,-088.010496
55,079,019600,4,994,+42.984848,-088.015255
55,079,019700,1,746,+42.978343,-088.001405
55,079,019700,2,1428,+42.974254,-088.003825
55,079,019700,3,1791,+42.974788,-088.010219
55,079,019700,4,1379,+42.976213,-088.015121
55,079,019800,1,1054,+42.985768,-087.993981
55,079,019800,2,699,+42.981358,-087.983930
55,079,019800,3,1351,+42.976393,-087.993373
55,079,019800,4,600,+42.981461,-087.991394
55,079,019800,5,1209,+42.985662,-087.985151
55,079,019900,1,653,+42.975445,-087.973913
55,079,019900,2,750,+42.971859,-087.978945
55,079,019900,3,595,+42.968228,-087.983564
55,079,019900,4,697,+42.973696,-087.986009
55,079,019900,5,784,+42.976634,-087.981292
55,079,020000,1,1258,+42.988127,-087.954700
55,079,020000,2,2153,+42.978624,-087.953226
55,079,020100,1,1443,+42.984944,-087.936332
55,079,020100,2,841,+42.982682,-087.943727
55,079,020100,3,1245,+42.985958,-087.944650
55,079,020200,1,890,+42.979260,-087.937953
55,079,020200,2,1023,+42.975686,-087.938319
55,079,020200,3,1111,+42.978544,-087.945093
55,079,020300,1,1691,+42.982116,-087.924680
55,079,020300,2,2082,+42.979481,-087.931384
55,079,020400,1,1334,+42.990690,-087.930647
55,079,020400,2,963,+42.988212,-087.928826
55,079,020400,3,919,+42.986011,-087.930534
55,079,020500,1,1065,+42.990799,-087.923006
55,079,020500,2,916,+42.988415,-087.921738
55,079,020500,3,940,+42.986045,-087.923322
55,079,020600,1,1726,+42.982020,-087.907004
55,079,020600,2,1799,+42.981814,-087.902184
55,079,020700,1,751,+42.984323,-087.889959
55,079,020700,2,668,+42.979102,-087.890261
55,079,020700,3,833,+42.974377,-087.890271
55,079,020700,4,697,+42.975954,-087.896855
55,079,020700,5,582,+42.980376,-087.896932
55,079,020700,6,780,+42.985818,-087.896777
55,079,020800,1,597,+42.986014,-087.884423
55,079,020800,2,642,+42.982725,-087.877213
55,079,020800,3,629,+42.982859,-087.881482
55,079,020800,4,569,+42.986603,-087.875168
55,079,020800,5,572,+42.986523,-087.879693
55,079,020900,1,815,+42.970648,-087.896434
55,079,020900,2,919,+42.968078,-087.903720
55,079,020900,3,819,+42.971875,-087.904180
55,079,021000,1,1042,+42.962664,-087.897661
55,079,021000,2,1147,+42.963623,-087.905170
55,079,021100,1,1364,+42.969987,-087.913531
55,079,021200,1,1437,+42.962908,-087.913625
55,079,021200,2,660,+42.967293,-087.923575
55,079,021300,1,1631,+42.969357,-087.939028
55,079,021400,1,1549,+42.962497,-087.934256
55,079,021400,2,1739,+42.962018,-087.943485
55,079,021500,1,799,+42.956301,-087.941455
55,079,021500,2,1152,+42.948437,-087.944276
55,079,021500,3,873,+42.955589,-087.946138
55,079,021600,1,2106,+42.949652,-087.929016
55,079,021600,2,2259,+42.953666,-087.933489
55,079,021700,1,746,+42.941402,-087.932084
55,079,021700,2,1511,+42.940572,-087.943805
55,079,021700,3,1580,+42.933641,-087.943310
55,079,021700,4,912,+42.924224,-087.938048
55,079,021700,5,1393,+42.933785,-087.921798
55,079,021800,1,934,+42.940239,-087.952615
55,079,021800,2,670,+42.939228,-087.958763
55,079,021800,3,619,+42.941957,-087.961143
55,079,030100,1,1309,+43.180236,-087.905433
55,079,030100,2,973,+43.177348,-087.894159
55,079,030100,3,2018,+43.186277,-087.910793
55,079,035100,1,647,+43.163669,-087.890876
55,079,035100,2,796,+43.161716,-087.898489
55,079,035100,3,814,+43.143167,-087.899789
55,079,035200,1,1391,+43.169972,-087.909964
55,079,035200,2,983,+43.165770,-087.905736
55,079,035200,3,1256,+43.155085,-087.907382
55,079,035200,4,805,+43.143489,-087.905788
55,079,040100,1,1597,+43.172578,-087.933514
55,079,050101,1,1663,+43.185525,-087.989060
55,079,050101,2,717,+43.184559,-087.979563
55,079,050101,3,1711,+43.166886,-087.985418
55,079,050101,4,1899,+43.174282,-087.982750
55,079,050102,1,1266,+43.189632,-087.973978
55,079,050102,2,1427,+43.188293,-087.961890
55,079,050102,3,695,+43.173840,-087.968545
55,079,050102,4,1505,+43.167002,-087.965787
55,079,050102,5,1116,+43.158919,-087.968271
55,079,060101,1,747,+43.138225,-087.945883
55,079,060101,2,1434,+43.145984,-087.911991
55,079,060101,3,1857,+43.135923,-087.929083
55,079,060102,1,959,+43.144261,-087.942307
55,079,060102,2,2179,+43.150890,-087.937383
55,079,060200,1,1116,+43.112899,-087.914607
55,079,060200,2,1347,+43.120180,-087.920445
55,079,060200,3,1354,+43.123741,-087.926005
55,079,060200,4,1094,+43.124699,-087.938573
55,079,060200,5,794,+43.118195,-087.943471
55,079,070100,1,830,+43.128176,-087.909563
55,079,070100,2,687,+43.112270,-087.906216
55,079,070100,3,1236,+43.122671,-087.907856
55,079,070100,4,652,+43.117252,-087.907426
55,079,070100,5,968,+43.114542,-087.906556
55,079,070200,1,1232,+43.125729,-087.903389
55,079,070200,2,1035,+43.101618,-087.891077
55,079,070200,3,1265,+43.113187,-087.896465
55,079,070200,4,873,+43.103170,-087.887903
55,079,070200,5,767,+43.107258,-087.891977
55,079,070300,1,731,+43.109955,-087.900135
55,079,070300,2,675,+43.103431,-087.899216
55,079,070300,3,1167,+43.104364,-087.903632
55,079,070300,4,721,+43.109521,-087.905087
55,079,070300,5,1247,+43.107111,-087.909733
55,079,080100,1,711,+43.096002,-087.893498
55,079,080100,2,865,+43.092354,-087.895289
55,079,080100,3,1104,+43.098248,-087.898570
55,079,080200,1,1120,+43.097566,-087.887753
55,079,080200,2,1116,+43.094288,-087.887679
55,079,080200,3,1132,+43.091014,-087.888018
55,079,080300,1,613,+43.093049,-087.879463
55,079,080300,2,780,+43.095441,-087.879418
55,079,080300,3,878,+43.089612,-087.877854
55,079,080300,4,845,+43.086930,-087.879379
55,079,080300,5,768,+43.083438,-087.878341
55,079,080400,1,694,+43.085516,-087.883697
55,079,080400,2,1208,+43.086505,-087.886355
55,079,080400,3,1352,+43.085844,-087.891233
55,079,090100,1,2173,+43.097235,-088.032362
55,079,090100,2,1531,+43.100813,-088.045125
55,079,090100,3,854,+43.095049,-088.053360
55,079,090200,1,1056,+43.085117,-088.041131
55,079,090200,2,744,+43.078295,-088.044186
55,079,090300,1,1478,+43.064190,-088.050876
55,079,090300,2,1819,+43.066942,-088.063233
55,079,090600,1,1669,+43.037455,-088.044160
55,079,090600,2,643,+43.033701,-088.053243
55,079,090600,3,665,+43.034637,-088.063154
55,079,090600,4,1665,+43.040435,-088.059668
55,079,090700,1,1016,+43.063316,-088.024944
55,079,090700,2,1235,+43.057825,-088.025073
55,079,090700,3,908,+43.064810,-088.031281
55,079,090800,1,815,+43.064209,-088.019933
55,079,090800,2,705,+43.064929,-088.014998
55,079,090800,3,843,+43.060387,-088.016970
55,079,090900,1,930,+43.058777,-087.990496
55,079,090900,2,739,+43.058782,-087.996700
55,079,090900,3,778,+43.063642,-088.010063
55,079,090900,4,1390,+43.062078,-088.004399
55,079,091000,1,705,+43.063797,-087.989537
55,079,091000,2,912,+43.064094,-087.992921
55,079,091000,3,626,+43.064533,-087.996157
55,079,091000,4,642,+43.064386,-087.998631
55,079,091000,5,622,+43.064448,-088.000733
55,079,091000,6,931,+43.065072,-088.003396
55,079,091100,1,762,+43.053730,-087.990569
55,079,091100,2,1253,+43.055985,-088.016528
55,079,091100,3,1537,+43.054928,-088.000540
55,079,091100,4,698,+43.056267,-088.010542
55,079,091200,1,1608,+43.047886,-087.991814
55,079,091200,2,683,+43.048358,-087.998333
55,079,091200,3,686,+43.050510,-088.004883
55,079,091200,4,1722,+43.045539,-088.014623
55,079,091300,1,877,+43.036784,-087.998973
55,079,091300,2,1320,+43.039684,-088.007096
55,079,091300,3,763,+43.038174,-088.015533
55,079,091300,4,777,+43.033551,-088.020353
55,079,091400,1,1109,+43.038217,-087.990295
55,079,091400,2,1086,+43.041752,-087.997446
55,079,100100,1,664,+43.022014,-087.984809
55,079,100100,2,755,+43.019128,-087.986717
55,079,100100,3,1219,+43.015146,-087.985029
55,079,100100,4,1055,+43.011706,-087.986801
55,079,100200,1,1266,+43.017320,-087.993524
55,079,100200,2,712,+43.013962,-087.992835
55,079,100200,3,811,+43.011027,-087.993489
55,079,100200,4,935,+43.008338,-087.983695
55,079,100300,1,1559,+43.019363,-088.003183
55,079,100300,2,1508,+43.014036,-088.003760
55,079,100400,1,653,+43.019724,-088.007369
55,079,100400,2,1241,+43.014717,-088.010754
55,079,100400,3,907,+43.011570,-088.010352
55,079,100500,1,1098,+43.015283,-088.022556
55,079,100500,2,817,+43.012904,-088.022294
55,079,100500,3,1013,+43.011616,-088.026439
55,079,100500,4,629,+43.014602,-088.030062
55,079,100600,1,1064,+43.020167,-088.019858
55,079,100600,2,1039,+43.020077,-088.025053
55,079,100700,1,696,+43.020518,-088.029512
55,079,100700,2,771,+43.020304,-088.034565
55,079,100700,3,704,+43.020372,-088.040591
55,079,100700,4,663,+43.022250,-088.044273
55,079,100800,1,1291,+43.019802,-088.063005
55,079,100800,2,1684,+43.019999,-088.052106
55,079,100900,1,628,+43.013836,-088.040576
55,079,100900,2,1510,+43.009831,-088.051428
55,079,100900,3,1524,+43.007441,-088.041041
55,079,101000,1,1696,+42.995489,-088.054078
55,079,101000,2,1517,+42.987941,-088.064415
55,079,101000,3,1908,+42.984004,-088.053192
55,079,101100,1,969,+42.994921,-088.043060
55,079,101100,2,843,+42.988450,-088.043122
55,079,101200,1,748,+42.993402,-088.023470
55,079,101200,2,1258,+42.989841,-088.022156
55,079,101200,3,572,+42.991637,-088.030984
55,079,101200,4,662,+42.991005,-088.034705
55,079,101300,1,929,+42.999522,-088.034421
55,079,101300,2,828,+42.998737,-088.029716
55,079,101300,3,603,+42.998897,-088.024932
55,079,101300,4,782,+42.999285,-088.019758
55,079,101400,1,1011,+43.006372,-088.020685
55,079,101400,2,878,+43.006321,-088.025424
55,079,101400,3,718,+43.006357,-088.028981
55,079,101400,4,1053,+43.005905,-088.033322
55,079,101500,1,1180,+43.006779,-088.014560
55,079,101500,2,1337,+43.006961,-088.008837
55,079,101500,3,1158,+43.007245,-088.003094
55,079,101500,4,745,+43.007125,-087.998670
55,079,101600,1,915,+43.002254,-087.981114
55,079,101600,2,631,+43.002593,-087.985246
55,079,101600,3,652,+43.003070,-087.987494
55,079,101600,4,1081,+43.003822,-087.994710
55,079,101600,5,1303,+43.002794,-087.990889
55,079,101700,1,713,+43.002210,-087.999287
55,079,101700,2,681,+43.002866,-088.004218
55,079,101700,3,964,+43.001288,-088.006566
55,079,101700,4,1011,+43.001640,-088.013725
55,079,101800,1,1029,+42.993779,-088.004443
55,079,101800,2,1008,+42.991064,-088.012784
55,079,101800,3,612,+42.997069,-088.011449
55,079,110100,1,1748,+43.018499,-087.970830
55,079,110100,2,1342,+43.016260,-087.979835
55,079,110100,3,1215,+43.011071,-087.975408
55,079,120101,1,2219,+42.958072,-088.041802
55,079,120101,2,1734,+42.962624,-088.059750
55,079,120102,1,1129,+42.976659,-088.041777
55,079,120102,2,1611,+42.974300,-088.059238
55,079,120102,3,1151,+42.969518,-088.032857
55,079,120201,1,1902,+42.970073,-088.022858
55,079,120201,2,1040,+42.967617,-088.014312
55,079,120201,3,664,+42.964331,-088.023466
55,079,120202,1,1102,+42.964154,-088.002614
55,079,120202,2,1422,+42.969806,-087.992843
55,079,120202,3,649,+42.964646,-087.993382
55,079,120203,1,990,+42.957521,-088.020101
55,079,120203,2,865,+42.955862,-088.002554
55,079,120203,3,1674,+42.958216,-087.993957
55,079,120300,1,1987,+42.980744,-087.972983
55,079,120400,1,1156,+42.976618,-087.957045
55,079,120400,2,1666,+42.963912,-087.957254
55,079,120400,3,1864,+42.962526,-087.981466
55,079,120400,4,1445,+42.968764,-087.973535
55,079,120400,5,1181,+42.968689,-087.966760
55,079,120501,1,971,+42.949218,-087.976937
55,079,120501,2,649,+42.941726,-087.968227
55,079,120501,3,2340,+42.933766,-087.958021
55,079,120502,1,1762,+42.955345,-087.979582
55,079,120502,2,1115,+42.955332,-087.959949
55,079,120502,3,2369,+42.948246,-087.958002
55,079,130100,1,1048,+42.947744,-088.038623
55,079,130100,2,1543,+42.948286,-088.057585
55,079,130100,3,2278,+42.936011,-088.040228
55,079,130200,1,931,+42.940704,-088.052964
55,079,130200,2,818,+42.932927,-088.055205
55,079,130200,3,1073,+42.938529,-088.063908
55,079,140100,1,1286,+42.941830,-088.014203
55,079,140100,2,1713,+42.941250,-088.023914
55,079,140201,1,1683,+42.946712,-087.995197
55,079,140201,2,2148,+42.940134,-087.996316
55,079,140201,3,1404,+42.930863,-088.004236
55,079,140202,1,948,+42.942990,-087.977665
55,079,140202,2,1436,+42.937686,-087.984671
55,079,140202,3,1659,+42.929050,-087.986585
55,079,140202,4,1769,+42.932246,-087.973552
55,079,150100,1,2223,+42.910225,-087.967625
55,079,150100,2,1390,+42.923327,-087.955587
55,079,150100,3,2908,+42.912065,-087.999744
55,079,150100,4,2451,+42.922785,-087.968861
55,079,150301,1,1180,+42.925354,-088.059784
55,079,150301,2,2419,+42.904242,-088.047058
55,079,150301,3,1347,+42.886236,-088.048113
55,079,150301,4,960,+42.915926,-088.063414
55,079,150303,1,3032,+42.886137,-088.021011
55,079,150303,2,1824,+42.897459,-088.021665
55,079,150304,1,2025,+42.917835,-088.036505
55,079,150304,2,1062,+42.907388,-088.015803
55,079,150304,3,954,+42.926165,-088.043563
55,079,160100,1,2174,+42.907349,-087.903023
55,079,160100,2,1758,+42.917194,-087.885031
55,079,160100,3,1335,+42.926464,-087.944044
55,079,160100,4,1261,+42.917725,-087.932536
55,079,160202,1,2576,+42.881567,-087.902395
55,079,160202,2,2058,+42.890166,-087.873216
55,079,160202,3,1287,+42.883061,-087.857871
55,079,160202,4,1389,+42.879065,-087.867153
55,079,160203,1,1990,+42.894073,-087.936928
55,079,160203,2,2030,+42.894210,-087.901107
55,079,160203,3,2049,+42.893077,-087.919528
55,079,160204,1,1778,+42.878603,-087.944446
55,079,160204,2,897,+42.885238,-087.916885
55,079,160204,3,2287,+42.880519,-087.922899
55,079,160300,1,3977,+42.851489,-087.890819
55,079,160300,2,1307,+42.859514,-087.860139
55,079,160300,3,1863,+42.859441,-087.932331
55,079,160300,4,2435,+42.864320,-087.904039
55,079,170100,1,1562,+42.919754,-087.856249
55,079,170100,2,1127,+42.926719,-087.856838
55,079,170200,1,1925,+42.925441,-087.868325
55,079,170200,2,1944,+42.923318,-087.877038
55,079,170300,1,877,+42.913094,-087.877255
55,079,170300,2,1139,+42.908757,-087.871895
55,079,170300,3,646,+42.908784,-087.877733
55,079,170400,1,1045,+42.902145,-087.873034
55,079,170400,2,2317,+42.897043,-087.873069
55,079,170500,1,1312,+42.895417,-087.858395
55,079,170500,2,1159,+42.899704,-087.855784
55,079,170600,1,1008,+42.910100,-087.859011
55,079,170600,2,851,+42.904082,-087.863559
55,079,170600,3,778,+42.908810,-087.866960
55,079,170600,4,747,+42.912774,-087.867084
55,079,170700,1,644,+42.909818,-087.854668
55,079,170700,2,1484,+42.902369,-087.850358
55,079,170700,3,591,+42.906500,-087.853731
55,079,180100,1,582,+42.963204,-087.855556
55,079,180100,2,823,+42.957769,-087.849948
55,079,180100,3,1624,+42.963600,-087.862593
55,079,180200,1,1213,+42.957223,-087.852710
55,079,180200,2,738,+42.950663,-087.852580
55,079,180200,3,905,+42.950812,-087.857635
55,079,180200,4,897,+42.955321,-087.857647
55,079,180200,5,783,+42.958989,-087.857484
55,079,180300,1,1230,+42.952569,-087.874812
55,079,180300,2,981,+42.947748,-087.869185
55,079,180300,3,1160,+42.952417,-087.859227
55,079,180400,1,703,+42.940973,-087.852566
55,079,180400,2,736,+42.933081,-087.855604
55,079,180400,3,1296,+42.938216,-087.857911
55,079,180500,1,1096,+42.942186,-087.869277
55,079,180500,2,2408,+42.933632,-087.871270
55,079,180500,3,1092,+42.940312,-087.876237
55,079,185100,1,1768,+42.970998,-087.865359
55,079,185100,2,1415,+42.972473,-087.857083
55,079,185100,3,1027,+42.978120,-087.871799
55,079,185200,1,1626,+42.976051,-087.883452
55,079,185200,2,1423,+42.964870,-087.886396
55,079,185200,3,892,+42.962364,-087.874722
55,079,185200,4,1208,+42.966537,-087.875958
55,079,185300,1,1298,+43.054906,-088.043310
55,079,185300,2,1109,+43.056448,-088.060167
55,079,185300,3,1031,+43.049022,-088.061671
55,079,185400,1,873,+43.060825,-087.934765
55,079,185400,2,766,+43.060898,-087.939938
55,079,185500,1,769,+43.061456,-087.924401
55,079,185500,2,940,+43.060592,-087.930484
55,079,185600,1,714,+43.061056,-087.917514
55,079,185600,2,569,+43.058382,-087.912184
55,079,185600,3,493,+43.062115,-087.911290
55,079,185700,1,971,+43.069475,-087.914689
55,079,185700,2,578,+43.065796,-087.917302
55,079,185700,3,575,+43.065546,-087.911942
55,079,185800,1,778,+43.054225,-087.940372
55,079,185800,2,828,+43.054252,-087.945172
55,079,185900,1,1213,+43.054152,-087.933112
55,079,186000,1,1451,+43.054103,-087.920875
55,079,186100,1,901,+43.048018,-087.945115
55,079,186100,2,1374,+43.049187,-087.940187
55,079,186200,1,790,+43.049083,-087.930921
55,079,186200,2,632,+43.048453,-087.936037
55,079,186300,1,2093,+43.042771,-087.924297
55,079,186300,2,1175,+43.038910,-087.916104
55,079,186400,1,1355,+43.039004,-087.924851
55,079,186400,2,288,+43.037392,-087.935924
55,079,186500,1,879,+43.021592,-087.914376
55,079,186500,2,788,+43.022403,-087.919589
55,079,186600,1,899,+43.004326,-087.916193
55,079,186600,2,1253,+42.998971,-087.917191
55,079,186800,1,1614,+43.024560,-087.951334
55,079,186900,1,2213,+43.049693,-087.892319
55,079,187000,1,972,+43.057945,-087.883780
55,079,187000,2,1164,+43.051297,-087.893047
55,079,187000,3,1152,+43.055085,-087.888632
55,079,187200,1,959,+42.862402,-087.992696
55,079,187200,2,3296,+42.883371,-088.000303
55,079,187200,3,1129,+42.898448,-087.989922
55,079,187300,1,1475,+42.891323,-087.957094
55,079,187300,2,1982,+42.894494,-087.969754
55,079,187300,3,2836,+42.878202,-087.966639
55,079,187400,1,2341,+43.030675,-087.907454
55,079,980000,1,0,+43.051192,-087.883057
55,079,990000,0,0,+43.017662,-087.477827
55,081,950100,1,741,+44.056897,-090.371485
55,081,950100,2,1028,+44.126511,-090.514478
55,081,950100,3,1283,+44.053998,-090.552286
55,081,950100,4,1511,+44.044025,-090.467878
55,081,950200,1,1378,+44.019943,-090.753605
55,081,950200,2,1365,+44.105282,-090.857148
55,081,950200,3,928,+43.993946,-090.855404
55,081,950200,4,1221,+43.948715,-090.659890
55,081,950300,1,3324,+43.936092,-090.840385
55,081,950300,2,680,+43.945474,-090.820377
55,081,950300,3,815,+43.946238,-090.814102
55,081,950300,4,1298,+43.934699,-090.815195
55,081,950400,1,1061,+43.945193,-090.808322
55,081,950400,2,947,+43.935718,-090.800274
55,081,950400,3,1508,+43.952688,-090.799644
55,081,950400,4,1094,+43.951806,-090.813919
55,081,950500,1,3056,+43.993383,-090.523482
55,081,950500,2,1175,+43.967969,-090.512533
55,081,950500,3,756,+43.978028,-090.509254
55,081,950500,4,782,+43.984272,-090.510601
55,081,950600,1,1635,+43.977166,-090.502238
55,081,950600,2,1447,+43.989226,-090.492705
55,081,950600,3,1239,+43.994978,-090.499979
55,081,950700,1,944,+43.777056,-090.375979
55,081,950700,2,1208,+43.979560,-090.381500
55,081,950700,3,1193,+43.926491,-090.415619
55,081,950700,4,1166,+43.847403,-090.404719
55,081,950800,1,1191,+43.886122,-090.568952
55,081,950800,2,970,+43.850766,-090.648735
55,081,950800,3,1230,+43.833289,-090.517163
55,081,950800,4,1030,+43.763876,-090.545961
55,081,950900,1,1193,+43.782350,-090.734735
55,081,950900,2,1164,+43.741947,-090.781037
55,081,950900,3,2088,+43.897132,-090.823877
55,081,950900,4,1024,+43.787433,-090.850399
55,083,100300,1,1589,+45.313828,-088.555999
55,083,100300,2,1167,+45.248841,-088.516112
55,083,100500,1,815,+45.170449,-088.437276
55,083,100500,2,694,+45.114386,-088.191401
55,083,100500,3,709,+45.052322,-088.212155
55,083,100600,1,1875,+45.030381,-088.397546
55,083,100600,2,953,+44.897403,-088.440292
55,083,100700,1,896,+44.957147,-088.303532
55,083,100700,2,1074,+44.883482,-088.315122
55,083,100700,3,993,+44.889478,-088.296460
55,083,100800,1,1034,+44.963919,-088.035613
55,083,100800,2,701,+44.979525,-088.098583
55,083,100800,3,772,+44.996072,-088.215287
55,083,100900,1,1335,+44.937834,-087.894176
55,083,100900,2,610,+44.890438,-087.871273
55,083,100900,3,979,+44.891235,-087.861303
55,083,101000,1,1167,+44.901809,-087.941967
55,083,101000,2,1519,+44.877073,-087.895690
55,083,101000,3,1253,+44.880963,-087.867680
55,083,101100,1,1045,+44.880011,-088.077704
55,083,101100,2,1918,+44.811818,-088.060200
55,083,101100,3,1625,+44.784481,-087.988180
55,083,101200,1,1325,+44.889403,-088.151674
55,083,101200,2,1499,+44.871982,-088.172698
55,083,101200,3,1328,+44.872518,-088.134059
55,083,101300,1,2155,+44.770299,-088.171799
55,083,101300,2,4372,+44.694811,-088.134214
55,083,101300,3,2258,+44.716383,-088.038473
55,083,990000,0,0,+44.781522,-087.840616
55,085,970101,1,530,+45.850852,-089.124122
55,085,970101,2,571,+45.818709,-089.155180
55,085,970101,3,453,+45.775771,-089.109147
55,085,970102,1,1524,+45.771131,-089.258061
55,085,970102,2,1042,+45.524862,-089.206407
55,085,970102,3,1063,+45.652605,-089.235852
55,085,970400,1,1124,+45.606368,-089.429654
55,085,970400,2,915,+45.607517,-089.375681
55,085,970400,3,987,+45.627928,-089.332668
55,085,970500,1,1761,+45.606407,-089.521173
55,085,970601,1,1348,+45.664066,-089.494079
55,085,970601,2,579,+45.677979,-089.466881
55,085,970602,1,1972,+45.689099,-089.414081
55,085,970602,2,924,+45.856663,-089.398111
55,085,970602,3,765,+45.779054,-089.433698
55,085,970800,1,1266,+45.893811,-089.704757
55,085,970800,2,647,+45.874609,-089.618320
55,085,970800,3,477,+45.841493,-089.642606
55,085,970900,1,1215,+45.789046,-089.625824
55,085,970900,2,586,+45.791773,-089.745716
55,085,970900,3,562,+45.750941,-089.736521
55,085,971001,1,416,+45.688260,-089.630397
55,085,971001,2,765,+45.655917,-089.798925
55,085,971002,1,1360,+45.845847,-089.748047
55,085,971002,2,445,+45.865847,-089.924070
55,085,971002,3,532,+45.867331,-089.829873
55,085,971100,1,1249,+45.582760,-089.740048
55,085,971100,2,757,+45.589638,-089.639392
55,085,971300,1,1035,+45.860539,-089.723226
55,085,971300,2,840,+45.877780,-089.699443
55,085,971400,1,1543,+45.629376,-089.399790
55,085,971400,2,849,+45.635350,-089.402251
55,085,971400,3,651,+45.634450,-089.422737
55,085,971400,4,625,+45.640471,-089.408123
55,085,971500,1,1680,+45.640642,-089.429584
