STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,055,011503,2,2813,+43.173924,-077.503234
36,055,011503,3,1586,+43.160209,-077.492286
36,055,011504,1,2539,+43.150210,-077.453539
36,055,011504,2,1688,+43.168470,-077.457957
36,055,011504,3,2090,+43.169499,-077.480008
36,055,011505,1,781,+43.172015,-077.407560
36,055,011505,2,1286,+43.141984,-077.405579
36,055,011505,3,1153,+43.126420,-077.431386
36,055,011505,4,2496,+43.138237,-077.433696
36,055,011601,1,943,+43.130290,-077.460208
36,055,011601,2,1294,+43.127316,-077.471763
36,055,011601,3,1365,+43.137266,-077.452823
36,055,011601,4,2183,+43.126649,-077.450355
36,055,011603,1,694,+43.127810,-077.499147
36,055,011603,2,620,+43.126584,-077.511624
36,055,011604,1,613,+43.149484,-077.494895
36,055,011604,2,758,+43.132941,-077.508067
36,055,011604,3,914,+43.141174,-077.502048
36,055,011605,1,2098,+43.135967,-077.478181
36,055,011703,1,1090,+43.115882,-077.428129
36,055,011703,2,2799,+43.098591,-077.420130
36,055,011703,3,2863,+43.103091,-077.396201
36,055,011703,4,1853,+43.108080,-077.415956
36,055,011705,1,1219,+43.073539,-077.469786
36,055,011705,2,771,+43.068583,-077.480678
36,055,011705,3,802,+43.055052,-077.478532
36,055,011705,4,2360,+43.074517,-077.446388
36,055,011706,1,2337,+43.062517,-077.440540
36,055,011706,2,2427,+43.062321,-077.457136
36,055,011707,1,867,+43.081636,-077.403929
36,055,011707,2,1795,+43.086746,-077.418232
36,055,011707,3,1919,+43.072703,-077.393312
36,055,011707,4,2195,+43.071981,-077.417144
36,055,011708,1,2044,+43.049204,-077.422988
36,055,011708,2,1559,+43.044849,-077.459558
36,055,011800,1,698,+43.104866,-077.436118
36,055,011800,2,574,+43.097533,-077.437995
36,055,011800,3,1738,+43.092996,-077.442991
36,055,011800,4,776,+43.097570,-077.449694
36,055,011800,5,761,+43.101660,-077.446556
36,055,011800,6,667,+43.106866,-077.444881
36,055,011901,1,1334,+43.115636,-077.436753
36,055,011901,2,734,+43.104426,-077.478974
36,055,011901,3,1477,+43.119287,-077.454016
36,055,011901,4,1904,+43.111092,-077.447573
36,055,011901,5,762,+43.117810,-077.470446
36,055,011902,1,1655,+43.093654,-077.466689
36,055,011902,2,1808,+43.088246,-077.464902
36,055,011902,3,1964,+43.084509,-077.447732
36,055,011902,4,710,+43.089691,-077.480992
36,055,012000,1,1109,+43.119187,-077.482200
36,055,012000,2,788,+43.109756,-077.482499
36,055,012000,3,957,+43.111504,-077.479511
36,055,012100,1,816,+43.114330,-077.495908
36,055,012100,2,947,+43.114533,-077.487107
36,055,012100,3,862,+43.110948,-077.489768
36,055,012100,4,1108,+43.109447,-077.494534
36,055,012201,1,1064,+43.116439,-077.504505
36,055,012201,2,1593,+43.115528,-077.514534
36,055,012201,3,802,+43.107207,-077.513053
36,055,012201,4,2552,+43.107328,-077.524804
36,055,012202,1,800,+43.102546,-077.494475
36,055,012202,2,897,+43.079977,-077.489270
36,055,012202,3,1919,+43.092348,-077.500636
36,055,012301,1,1054,+43.099582,-077.531387
36,055,012301,2,830,+43.083460,-077.515212
36,055,012301,3,1946,+43.082000,-077.516483
36,055,012301,4,2118,+43.090422,-077.538122
36,055,012304,1,1169,+43.069472,-077.514850
36,055,012304,2,1189,+43.063449,-077.523118
36,055,012304,3,1868,+43.061951,-077.502540
36,055,012305,1,2083,+43.043900,-077.493306
36,055,012305,2,2106,+43.045984,-077.511862
36,055,012306,1,3397,+43.064965,-077.555914
36,055,012306,2,2018,+43.074242,-077.537242
36,055,012401,1,3017,+42.954432,-077.589312
36,055,012402,1,1115,+43.014059,-077.553048
36,055,012402,2,2122,+42.978800,-077.571632
36,055,012402,3,928,+43.009389,-077.500307
36,055,012402,4,1970,+42.975865,-077.504496
36,055,012500,1,835,+43.158277,-077.535424
36,055,012500,2,1499,+43.144611,-077.534459
36,055,012500,3,1365,+43.146299,-077.525244
36,055,012500,4,751,+43.136676,-077.523312
36,055,012600,1,706,+43.139307,-077.538860
36,055,012600,2,943,+43.137441,-077.544103
36,055,012600,3,642,+43.132386,-077.530955
36,055,012600,4,919,+43.125502,-077.531802
36,055,012600,5,572,+43.120855,-077.549286
36,055,012600,6,1147,+43.131940,-077.548224
36,055,012700,1,649,+43.133006,-077.556675
36,055,012700,2,708,+43.134795,-077.567842
36,055,012700,3,626,+43.131505,-077.566281
36,055,012700,4,712,+43.130029,-077.559252
36,055,012700,5,605,+43.125198,-077.559687
36,055,012700,6,555,+43.122581,-077.555918
36,055,012800,1,1402,+43.128402,-077.596994
36,055,012800,2,1477,+43.129794,-077.574111
36,055,012800,3,1552,+43.128908,-077.587088
36,055,012900,1,649,+43.119533,-077.560356
36,055,012900,2,854,+43.118800,-077.570718
36,055,012900,3,815,+43.122970,-077.571415
36,055,012900,4,2954,+43.120516,-077.593571
36,055,013001,1,1838,+43.107459,-077.639807
36,055,013001,2,777,+43.099222,-077.638750
36,055,013001,3,2395,+43.101299,-077.620652
36,055,013001,4,2079,+43.104251,-077.600800
36,055,013002,1,734,+43.111150,-077.554334
36,055,013002,2,614,+43.113340,-077.560020
36,055,013002,3,631,+43.112567,-077.567628
36,055,013002,4,1064,+43.099059,-077.572066
36,055,013002,5,934,+43.104132,-077.556681
36,055,013002,6,2606,+43.102615,-077.570627
36,055,013101,1,634,+43.090170,-077.571753
36,055,013101,2,1257,+43.079760,-077.594271
36,055,013101,3,1055,+43.090773,-077.585741
36,055,013101,4,898,+43.073043,-077.599067
36,055,013101,5,948,+43.071789,-077.590212
36,055,013101,6,1675,+43.077251,-077.575421
36,055,013103,1,7367,+43.079593,-077.675030
36,055,013104,1,2477,+43.076426,-077.614405
36,055,013104,2,677,+43.072101,-077.633279
36,055,013104,3,2003,+43.080102,-077.649284
36,055,013203,1,1330,+43.064622,-077.586867
36,055,013203,2,1096,+43.063648,-077.604252
36,055,013203,3,2111,+43.053992,-077.596968
36,055,013203,4,982,+43.056017,-077.590802
36,055,013204,1,2163,+43.058215,-077.624989
36,055,013204,2,3392,+43.032452,-077.644695
36,055,013204,3,2397,+43.037609,-077.614468
36,055,013205,1,2425,+43.056493,-077.682711
36,055,013205,2,2176,+43.065686,-077.656359
36,055,013206,1,2186,+43.035492,-077.672623
36,055,013206,2,3332,+43.034643,-077.711632
36,055,013300,1,779,+43.007119,-077.633088
36,055,013300,2,1011,+42.994702,-077.674774
36,055,013300,3,1013,+42.974622,-077.640180
36,055,013300,4,675,+42.980194,-077.697555
36,055,013401,1,2314,+43.257317,-077.626128
36,055,013401,2,1729,+43.268683,-077.640104
36,055,013402,1,618,+43.318187,-077.720201
36,055,013402,2,1482,+43.296480,-077.697900
36,055,013402,3,1356,+43.285647,-077.677434
36,055,013503,1,2839,+43.274195,-077.704492
36,055,013503,2,2746,+43.289195,-077.729619
36,055,013505,1,1327,+43.216223,-077.699757
36,055,013505,2,2380,+43.216704,-077.709001
36,055,013506,1,3027,+43.230253,-077.707979
36,055,013506,2,2930,+43.229234,-077.736341
36,055,013506,3,2725,+43.223286,-077.725906
36,055,013507,1,2148,+43.243765,-077.706156
36,055,013507,2,2575,+43.261467,-077.706979
36,055,013507,3,1156,+43.248328,-077.712924
36,055,013508,1,3917,+43.252501,-077.726717
36,055,013601,1,688,+43.248631,-077.650250
36,055,013601,2,1451,+43.244080,-077.652952
36,055,013601,3,758,+43.238149,-077.653519
36,055,013601,4,947,+43.234700,-077.651109
36,055,013601,5,897,+43.233186,-077.654739
36,055,013603,1,1633,+43.256768,-077.659424
36,055,013603,2,3838,+43.261025,-077.683234
36,055,013604,1,1310,+43.243762,-077.664410
36,055,013604,2,2666,+43.244902,-077.675917
36,055,013604,3,1384,+43.245647,-077.687819
36,055,013701,1,1238,+43.248077,-077.629611
36,055,013701,2,953,+43.239450,-077.633524
36,055,013702,1,628,+43.254939,-077.637434
36,055,013702,2,596,+43.250767,-077.637061
36,055,013702,3,806,+43.244292,-077.638377
36,055,013702,4,630,+43.239226,-077.641702
36,055,013702,5,752,+43.248913,-077.644156
36,055,013800,1,615,+43.233160,-077.631536
36,055,013800,2,1366,+43.230534,-077.641931
36,055,013800,3,1018,+43.226993,-077.632849
36,055,013800,4,807,+43.220373,-077.637591
36,055,013800,5,790,+43.223145,-077.637077
36,055,013800,6,1310,+43.232441,-077.636700
36,055,013901,1,606,+43.227915,-077.647780
36,055,013901,2,666,+43.220987,-077.643387
36,055,013901,3,741,+43.216497,-077.647487
36,055,013901,4,1563,+43.220300,-077.653287
36,055,013901,5,729,+43.227907,-077.653107
36,055,013902,1,602,+43.214181,-077.652435
36,055,013902,2,865,+43.208685,-077.647207
36,055,013902,3,1767,+43.206862,-077.653640
36,055,013902,4,955,+43.210636,-077.656740
36,055,014001,1,1011,+43.227361,-077.686850
36,055,014001,2,2007,+43.231043,-077.666624
36,055,014001,3,2024,+43.235164,-077.688338
36,055,014003,1,816,+43.220537,-077.681150
36,055,014003,2,822,+43.214832,-077.681773
36,055,014003,3,654,+43.210297,-077.682597
36,055,014003,4,827,+43.212604,-077.687483
36,055,014003,5,1539,+43.218376,-077.690859
36,055,014004,1,2683,+43.217100,-077.670322
36,055,014004,2,958,+43.209247,-077.664454
36,055,014102,1,687,+43.202443,-077.668540
36,055,014102,2,1922,+43.199656,-077.690016
36,055,014102,3,1148,+43.192362,-077.691142
36,055,014103,1,2419,+43.204764,-077.707532
36,055,014103,2,2029,+43.203441,-077.722335
36,055,014104,1,724,+43.184898,-077.702888
36,055,014104,2,2981,+43.193479,-077.727428
36,055,014202,1,2399,+43.138232,-077.733100
36,055,014202,2,1494,+43.130361,-077.717466
36,055,014202,3,1916,+43.167330,-077.744701
36,055,014202,4,851,+43.177461,-077.740801
36,055,014203,1,551,+43.177928,-077.706448
36,055,014203,2,662,+43.174737,-077.707346
36,055,014203,3,1230,+43.176629,-077.721383
36,055,014203,4,1598,+43.169479,-077.707077
36,055,014203,5,2555,+43.169406,-077.723339
36,055,014204,1,2503,+43.158150,-077.724156
36,055,014301,1,2916,+43.171414,-077.693428
36,055,014302,1,2081,+43.153337,-077.694920
36,055,014302,2,2829,+43.160574,-077.695617
36,055,014400,1,1085,+43.141730,-077.679583
36,055,014400,2,724,+43.135082,-077.676873
36,055,014400,3,1064,+43.133669,-077.685064
36,055,014400,4,974,+43.128056,-077.696475
36,055,014400,5,968,+43.138061,-077.697798
36,055,014501,1,1725,+43.110756,-077.753429
36,055,014501,2,2606,+43.118090,-077.770034
36,055,014503,1,1138,+43.123101,-077.714972
36,055,014503,2,1481,+43.120424,-077.734697
36,055,014503,3,606,+43.112538,-077.741210
36,055,014504,1,721,+43.116491,-077.694411
36,055,014504,2,995,+43.110138,-077.732092
36,055,014504,3,2219,+43.114583,-077.707517
36,055,014504,4,1655,+43.112353,-077.719484
36,055,014505,1,2255,+43.118106,-077.798329
36,055,014505,2,1442,+43.120692,-077.788438
36,055,014505,3,1670,+43.118374,-077.811316
36,055,014601,1,1022,+43.103779,-077.771643
36,055,014601,2,2476,+43.092801,-077.795156
36,055,014601,3,2072,+43.077405,-077.792665
36,055,014602,1,1724,+43.097766,-077.757391
36,055,014602,2,1181,+43.098613,-077.700912
36,055,014602,3,1647,+43.078067,-077.739110
36,055,014700,1,1261,+43.028275,-077.746487
36,055,014700,2,961,+43.024256,-077.756956
36,055,014700,3,702,+43.015043,-077.771276
36,055,014700,4,759,+42.997879,-077.818249
36,055,014700,5,1092,+43.017560,-077.828448
36,055,014802,1,2417,+43.226496,-077.771563
36,055,014802,2,1211,+43.269035,-077.803012
36,055,014802,3,1900,+43.227526,-077.825793
36,055,014803,1,1930,+43.316946,-077.804625
36,055,014803,2,1421,+43.313198,-077.762916
36,055,014804,1,1844,+43.295955,-077.798864
36,055,014804,2,1359,+43.294988,-077.786139
36,055,014804,3,2393,+43.285131,-077.784046
36,055,014804,4,1158,+43.281931,-077.797173
36,055,014901,1,980,+43.193066,-077.788079
36,055,014901,2,701,+43.191893,-077.804661
36,055,014901,3,2349,+43.185677,-077.814952
36,055,014901,4,1528,+43.185781,-077.792340
36,055,014903,1,1288,+43.201313,-077.823805
36,055,014903,2,1412,+43.180014,-077.842279
36,055,014903,3,2393,+43.143946,-077.847713
36,055,014905,1,2790,+43.142559,-077.763478
36,055,014905,2,2746,+43.134701,-077.789199
36,055,014906,1,1395,+43.198129,-077.779220
36,055,014906,2,1422,+43.176252,-077.767785
36,055,014906,3,852,+43.159499,-077.787016
36,055,015000,1,2002,+43.109861,-077.862402
36,055,015000,2,781,+43.055899,-077.895086
36,055,015000,3,1298,+43.100260,-077.891217
36,055,015000,4,847,+43.081809,-077.854376
36,055,015000,5,662,+43.062108,-077.836309
36,055,015101,1,2108,+43.322290,-077.874090
36,055,015101,2,2720,+43.291224,-077.902415
36,055,015102,1,2435,+43.326353,-077.941610
36,055,015102,2,1782,+43.301127,-077.948687
36,055,015200,1,2078,+43.244120,-077.910835
36,055,015200,2,1389,+43.225550,-077.915161
36,055,015200,3,1067,+43.226471,-077.947059
36,055,015200,4,2202,+43.263122,-077.907606
36,055,015301,1,242,+43.209212,-077.952742
36,055,015301,2,2677,+43.212079,-077.951708
36,055,015303,1,2147,+43.202050,-077.936715
36,055,015303,2,1036,+43.208253,-077.940194
36,055,015304,1,1237,+43.217499,-077.927000
36,055,015304,2,1229,+43.217241,-077.952968
36,055,015304,3,858,+43.213042,-077.935472
36,055,015304,4,1148,+43.213984,-077.942025
36,055,015400,1,1412,+43.177729,-077.973204
36,055,015400,2,732,+43.158585,-077.916760
36,055,015400,3,1457,+43.196050,-077.914620
36,055,980000,1,0,+43.121193,-077.668634
36,055,980100,1,24,+43.230842,-077.558197
36,055,990000,0,0,+43.464475,-077.664655
36,057,070200,1,557,+42.930823,-074.197271
36,057,070200,2,1823,+42.939314,-074.201644
36,057,070300,1,963,+42.943194,-074.190032
36,057,070300,2,1219,+42.944424,-074.195112
36,057,070400,1,567,+42.951148,-074.212034
36,057,070400,2,1561,+42.948811,-074.203758
36,057,070500,1,1717,+42.948975,-074.189941
36,057,070500,2,1062,+42.955419,-074.199739
36,057,070600,1,836,+42.946930,-074.184605
36,057,070600,2,1216,+42.942009,-074.181092
36,057,070700,1,1026,+42.955967,-074.174929
36,057,070700,2,1569,+42.949029,-074.171859
36,057,070800,1,1293,+42.940124,-074.170289
36,057,070800,2,1595,+42.934336,-074.177889
36,057,070900,1,1616,+42.932364,-074.182220
36,057,072100,1,1263,+42.932451,-074.123153
36,057,072100,2,2120,+42.969501,-074.154121
36,057,072100,3,1145,+42.968748,-074.195642
36,057,072100,4,1038,+42.963531,-074.250918
36,057,072200,1,871,+42.950575,-074.296402
36,057,072200,2,884,+42.967636,-074.340001
36,057,072200,3,1153,+42.957738,-074.375578
36,057,072200,4,936,+42.954236,-074.431295
36,057,072300,1,1380,+42.933431,-074.532138
36,057,072300,2,1860,+42.940139,-074.593440
36,057,072400,1,1083,+42.999275,-074.664117
36,057,072400,2,1548,+43.004459,-074.690548
36,057,072500,1,644,+42.966927,-074.697127
36,057,072500,2,1103,+42.926463,-074.629206
36,057,072500,3,869,+42.897567,-074.699628
36,057,072500,4,1681,+42.933290,-074.633369
36,057,072600,1,1441,+42.895707,-074.565688
36,057,072600,2,1484,+42.901640,-074.585443
36,057,072600,3,805,+42.847374,-074.625026
36,057,072700,1,1124,+42.941557,-074.367602
36,057,072700,2,1033,+42.894683,-074.333402
36,057,072700,3,1319,+42.886067,-074.445545
36,057,072700,4,746,+42.818798,-074.484925
36,057,072800,1,1297,+42.892507,-074.160841
36,057,072800,2,777,+42.932476,-074.259520
36,057,072800,3,871,+42.849744,-074.246132
36,057,072800,4,1124,+42.820168,-074.363929
36,059,300100,1,1248,+40.814133,-073.733188
36,059,300100,2,1121,+40.816018,-073.725332
36,059,300100,3,805,+40.822407,-073.744686
36,059,300100,4,1836,+40.811877,-073.756091
36,059,300300,1,1674,+40.807198,-073.738825
36,059,300300,2,1094,+40.798695,-073.736775
36,059,300300,3,915,+40.801331,-073.742809
36,059,300300,4,882,+40.809034,-073.749232
36,059,300400,1,1503,+40.806967,-073.733021
36,059,300400,2,1063,+40.802818,-073.728209
36,059,300400,3,1256,+40.798143,-073.732178
36,059,300400,4,876,+40.799037,-073.717707
36,059,300400,5,740,+40.804043,-073.723180
36,059,300500,1,846,+40.794223,-073.749524
36,059,300500,2,971,+40.792661,-073.739880
36,059,300500,3,802,+40.788949,-073.734614
36,059,300500,4,853,+40.784366,-073.742464
36,059,300500,5,575,+40.789341,-073.747998
36,059,300500,6,1438,+40.784858,-073.733352
36,059,300600,1,670,+40.797915,-073.724720
36,059,300600,2,956,+40.792681,-073.723303
36,059,300600,3,1015,+40.795185,-073.724182
36,059,300600,4,819,+40.789793,-073.713862
36,059,300600,5,1476,+40.785624,-073.715066
36,059,300600,6,1509,+40.782208,-073.723831
36,059,300700,1,1341,+40.786918,-073.729603
36,059,300700,2,849,+40.788277,-073.721340
36,059,300700,3,1290,+40.786200,-073.722616
36,059,300700,4,1143,+40.784513,-073.727915
36,059,300700,5,1247,+40.790001,-073.724170
36,059,300800,1,1041,+40.776266,-073.724377
36,059,300800,2,759,+40.772931,-073.730568
36,059,300800,3,770,+40.767887,-073.723905
36,059,300800,4,1656,+40.776464,-073.734415
36,059,300900,1,719,+40.776454,-073.713844
36,059,300900,2,855,+40.772236,-073.722018
36,059,300900,3,1360,+40.763062,-073.709237
36,059,300900,4,2476,+40.768810,-073.676698
36,059,300900,5,2599,+40.783048,-073.672282
36,059,301000,1,1578,+40.837741,-073.677655
36,059,301000,2,1576,+40.827975,-073.672364
36,059,301000,3,1213,+40.849584,-073.722036
36,059,301000,4,965,+40.856976,-073.696161
36,059,301101,1,2615,+40.844243,-073.715986
36,059,301101,2,2593,+40.841256,-073.716150
36,059,301101,3,1348,+40.838313,-073.708423
36,059,301102,1,1131,+40.849562,-073.694805
36,059,301102,2,1898,+40.843017,-073.701297
36,059,301102,3,1497,+40.847629,-073.704391
36,059,301200,1,1479,+40.828199,-073.694537
36,059,301200,2,1549,+40.826865,-073.701449
36,059,301200,3,999,+40.834179,-073.696377
36,059,301200,4,1038,+40.821678,-073.695792
36,059,301200,5,824,+40.823059,-073.689394
36,059,301300,1,1769,+40.841381,-073.692973
36,059,301300,2,818,+40.834669,-073.688970
36,059,301300,3,707,+40.830561,-073.685654
36,059,301300,4,724,+40.820289,-073.683537
36,059,301300,5,869,+40.828033,-073.688575
36,059,301400,1,1203,+40.824725,-073.678663
36,059,301400,2,837,+40.818467,-073.676351
36,059,301500,1,872,+40.813634,-073.699098
36,059,301500,2,1349,+40.806584,-073.699546
36,059,301500,3,1005,+40.802197,-073.704267
36,059,301600,1,1492,+40.806349,-073.664301
36,059,301600,2,766,+40.800548,-073.665688
36,059,301600,3,1181,+40.806775,-073.689294
36,059,301600,4,1226,+40.806588,-073.678257
36,059,301700,1,1417,+40.799620,-073.676712
36,059,301700,2,1276,+40.798561,-073.687106
36,059,301800,1,708,+40.794933,-073.704011
36,059,301800,2,1283,+40.786154,-073.697644
36,059,301800,3,894,+40.798529,-073.696731
36,059,301800,4,822,+40.798055,-073.705601
36,059,301800,5,1366,+40.783268,-073.709488
36,059,301900,1,1069,+40.791545,-073.673823
36,059,301900,2,1132,+40.790999,-073.681632
36,059,301900,3,806,+40.794860,-073.688004
36,059,302000,1,1077,+40.792929,-073.661570
36,059,302000,2,2050,+40.795214,-073.650585
36,059,302000,3,1870,+40.809754,-073.642896
36,059,302101,1,988,+40.802171,-073.629301
36,059,302101,2,983,+40.798816,-073.637016
36,059,302101,3,787,+40.811386,-073.626161
36,059,302101,4,1551,+40.805395,-073.619243
36,059,302102,1,847,+40.792341,-073.622980
36,059,302102,2,941,+40.786920,-073.626848
36,059,302102,3,761,+40.788315,-073.635900
36,059,302102,4,861,+40.792626,-073.632914
36,059,302200,1,1088,+40.785141,-073.652518
36,059,302200,2,813,+40.787352,-073.645788
36,059,302200,3,875,+40.789602,-073.652195
36,059,302200,4,1092,+40.787736,-073.641499
36,059,302300,1,1503,+40.773050,-073.663117
36,059,302300,2,1751,+40.765010,-073.662825
36,059,302300,3,1661,+40.775453,-073.654486
36,059,302400,1,1297,+40.769295,-073.650455
36,059,302400,2,1130,+40.766663,-073.654280
36,059,302400,3,953,+40.777878,-073.645875
36,059,302400,4,764,+40.773269,-073.646134
36,059,302400,5,1038,+40.768287,-073.644597
36,059,302501,1,1276,+40.773059,-073.630322
36,059,302501,2,1466,+40.773510,-073.638208
36,059,302502,1,1495,+40.771751,-073.608037
36,059,302502,2,1058,+40.789419,-073.606288
36,059,302600,1,1090,+40.733134,-073.700075
36,059,302600,2,1249,+40.731057,-073.703674
36,059,302700,1,1434,+40.739501,-073.694628
36,059,302700,2,1417,+40.745566,-073.698855
36,059,302700,3,1463,+40.735497,-073.697110
36,059,302800,1,789,+40.752209,-073.693859
36,059,302800,2,781,+40.750460,-073.692462
36,059,302800,3,847,+40.746967,-073.688923
36,059,302800,4,1049,+40.747626,-073.693139
36,059,302800,5,912,+40.743922,-073.689622
36,059,302800,6,950,+40.741826,-073.687303
36,059,302800,7,925,+40.739832,-073.685550
36,059,302900,1,1199,+40.753074,-073.681343
36,059,302900,2,834,+40.749387,-073.680952
36,059,302900,3,1182,+40.745499,-073.681338
36,059,302900,4,1117,+40.739330,-073.676341
36,059,303000,1,986,+40.739164,-073.679662
36,059,303000,2,1342,+40.735376,-073.680811
36,059,303000,3,901,+40.733493,-073.693620
36,059,303000,4,1220,+40.735081,-073.686008
36,059,303000,5,1225,+40.734671,-073.690276
36,059,303101,1,1185,+40.761246,-073.676222
36,059,303101,2,1163,+40.756424,-073.677377
36,059,303101,3,1244,+40.759710,-073.685228
36,059,303102,1,959,+40.755845,-073.661426
36,059,303102,2,934,+40.758032,-073.668233
36,059,303102,3,1400,+40.754164,-073.668066
36,059,303102,4,1002,+40.758248,-073.655943
36,059,303201,1,2193,+40.747533,-073.663283
36,059,303201,2,1170,+40.751118,-073.665297
36,059,303201,3,404,+40.739686,-073.657661
36,059,303202,1,788,+40.740643,-073.666786
36,059,303202,2,798,+40.738097,-073.663037
36,059,303202,3,1441,+40.744359,-073.669182
36,059,303202,4,1012,+40.736789,-073.667853
36,059,303301,1,1023,+40.762118,-073.648449
36,059,303301,2,1313,+40.757186,-073.649306
36,059,303301,3,830,+40.760139,-073.652335
36,059,303302,1,1171,+40.763666,-073.643617
36,059,303302,2,1312,+40.760054,-073.643076
36,059,303302,3,678,+40.755244,-073.641847
36,059,303302,4,960,+40.753409,-073.648616
36,059,303400,1,1560,+40.762160,-073.635590
36,059,303400,2,996,+40.756729,-073.633251
36,059,303500,1,897,+40.749658,-073.647431
36,059,303500,2,920,+40.745595,-073.644441
36,059,303500,3,820,+40.742935,-073.652414
36,059,303500,4,715,+40.749449,-073.650557
36,059,303500,5,1124,+40.750172,-073.654446
36,059,303500,6,678,+40.746814,-073.655458
36,059,303600,1,1214,+40.751487,-073.641363
36,059,303600,2,1404,+40.747952,-073.638772
36,059,303600,3,991,+40.745783,-073.637065
36,059,303600,4,1048,+40.744040,-073.639958
36,059,303600,5,1039,+40.739503,-073.646859
36,059,303600,6,1215,+40.741898,-073.646069
36,059,303700,1,1381,+40.755489,-073.628498
36,059,303700,2,874,+40.751937,-073.627461
36,059,303700,3,1458,+40.747076,-073.629141
36,059,303700,4,1175,+40.749296,-073.631135
36,059,303700,5,1830,+40.742150,-073.627970
36,059,303800,1,1001,+40.753572,-073.606308
36,059,303800,2,1026,+40.747038,-073.605785
36,059,303800,3,943,+40.749277,-073.610765
36,059,303800,4,811,+40.753111,-073.612728
36,059,303800,5,1200,+40.753341,-073.621260
36,059,303900,1,826,+40.763715,-073.594370
36,059,303900,2,1007,+40.759861,-073.609502
36,059,303900,3,1075,+40.773009,-073.569449
36,059,303900,4,998,+40.768475,-073.577452
36,059,304001,1,1258,+40.748540,-073.597204
36,059,304001,2,1296,+40.754333,-073.600399
36,059,304002,1,1182,+40.759113,-073.594624
36,059,304002,2,963,+40.757543,-073.591282
36,059,304002,3,826,+40.753709,-073.591229
36,059,304002,4,1310,+40.750277,-073.591016
36,059,304100,1,1280,+40.765551,-073.574030
36,059,304100,2,1960,+40.757578,-073.585181
36,059,304100,3,1165,+40.760080,-073.579996
36,059,304202,1,623,+40.768164,-073.557870
36,059,304202,2,1361,+40.753548,-073.569235
36,059,304202,3,1767,+40.752754,-073.576444
36,059,304203,1,1056,+40.766297,-073.566270
36,059,304203,2,1994,+40.764467,-073.561871
36,059,304203,3,1366,+40.761545,-073.558738
36,059,304203,4,1143,+40.760892,-073.564411
36,059,304204,1,1525,+40.760671,-073.573315
36,059,304204,2,1776,+40.761349,-073.569523
36,059,304204,3,1448,+40.757595,-073.575164
36,059,404300,1,685,+40.724993,-073.716920
36,059,404300,2,1331,+40.723227,-073.720042
36,059,404300,3,1375,+40.721553,-073.726706
36,059,404400,1,1136,+40.724289,-073.707077
36,059,404400,2,1044,+40.719232,-073.707461
36,059,404400,3,1288,+40.718715,-073.714317
36,059,404400,4,873,+40.721105,-073.713265
36,059,404400,5,609,+40.721997,-073.714476
36,059,404500,1,817,+40.728645,-073.697250
36,059,404500,2,946,+40.725537,-073.697419
36,059,404500,3,968,+40.721380,-073.692217
36,059,404500,4,796,+40.724532,-073.702172
36,059,404500,5,599,+40.727666,-073.702736
36,059,404600,1,804,+40.716249,-073.693054
36,059,404600,2,1465,+40.718660,-073.697194
36,059,404600,3,971,+40.715692,-073.703923
36,059,404600,4,1208,+40.719912,-073.702117
36,059,404700,1,1374,+40.730696,-073.686466
36,059,404700,2,902,+40.728078,-073.687588
36,059,404700,3,884,+40.717497,-073.685731
36,059,404700,4,1088,+40.724914,-073.688695
36,059,404700,5,725,+40.721181,-073.685428
36,059,404700,6,961,+40.726978,-073.683470
36,059,404800,1,995,+40.711078,-073.691626
36,059,404800,2,1752,+40.710357,-073.697602
36,059,404800,3,1764,+40.713502,-073.700542
36,059,404800,4,1847,+40.711048,-073.708867
36,059,404901,1,940,+40.707609,-073.721748
36,059,404901,2,942,+40.705717,-073.721638
36,059,404901,3,1204,+40.703430,-073.722525
36,059,404901,4,1200,+40.699684,-073.723447
36,059,404901,5,928,+40.697991,-073.719418
36,059,404902,1,2832,+40.703515,-073.714989
36,059,404902,2,1460,+40.704187,-073.717847
36,059,405000,1,1605,+40.703543,-073.697081
36,059,405000,2,1178,+40.702544,-073.702869
36,059,405000,3,1327,+40.706000,-073.706883
36,059,405000,4,1024,+40.705693,-073.700779
36,059,405100,1,842,+40.694642,-073.693926
36,059,405100,2,1524,+40.695874,-073.708464
36,059,405100,3,1601,+40.689892,-073.695042
36,059,405100,4,890,+40.688541,-073.699597
36,059,405100,5,821,+40.690353,-073.702460
36,059,405100,6,946,+40.691670,-073.706529
36,059,405100,7,1199,+40.694076,-073.711741
36,059,405200,1,1846,+40.704067,-073.690509
36,059,405200,2,1864,+40.701853,-073.695393
36,059,405200,3,1339,+40.698996,-073.692537
36,059,405200,4,1092,+40.694532,-073.691263
36,059,405301,1,768,+40.709991,-073.678845
36,059,405301,2,910,+40.714264,-073.679675
36,059,405301,3,1820,+40.711664,-073.685786
36,059,405302,1,946,+40.715114,-073.669085
36,059,405302,2,721,+40.711763,-073.672209
36,059,405302,3,844,+40.709349,-073.667727
36,059,405302,4,831,+40.708646,-073.672745
36,059,405302,5,793,+40.714302,-073.675238
36,059,405400,1,1299,+40.706693,-073.682830
36,059,405400,2,1477,+40.700177,-073.682392
36,059,405400,3,1275,+40.689368,-073.688963
36,059,405400,4,1372,+40.696236,-073.688030
36,059,405400,5,918,+40.701081,-073.685716
